ID	Accuracy	LabelType	Label
8c5aff386f1a29c4298f555db92d3215083f33e8	1	true	Jay Ponte
8c5aff386f1a29c4298f555db92d3215083f33e8	1	pred	Andreas Zollmann
8c5aff386f1a29c4298f555db92d3215083f33e8	1	pred	Ashish Venugopal
8c5aff386f1a29c4298f555db92d3215083f33e8	0	pred	Franz Och
8c5aff386f1a29c4298f555db92d3215083f33e8	1	pred	Jay Ponte
590957df2a37c8dd3876b06f6bd31acff33a6f1d	0	true	Arantza Díaz de Ilarraza
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	true	Koldo Gojenola
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	true	Maite Oronoz
590957df2a37c8dd3876b06f6bd31acff33a6f1d	0	pred	Arantza Díaz De Ilarraza
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	pred	Koldo Gojenola
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	pred	Maite Oronoz
0644abb773c422eea42561bc8b9b5de19ef44f83	1	true	Fabio Massimo Zanzotto
0644abb773c422eea42561bc8b9b5de19ef44f83	0	true	Lorenzo DellArciprete
0644abb773c422eea42561bc8b9b5de19ef44f83	1	pred	Fabio Massimo Zanzotto
0644abb773c422eea42561bc8b9b5de19ef44f83	0	pred	Lorenzo Dell 'arciprete
50a4f82ea66183c68ba5fcaf37240c860966e519	1	true	Cem Akkaya
50a4f82ea66183c68ba5fcaf37240c860966e519	1	true	Janyce Wiebe
50a4f82ea66183c68ba5fcaf37240c860966e519	1	true	Rada Mihalcea
50a4f82ea66183c68ba5fcaf37240c860966e519	1	pred	Cem Akkaya
50a4f82ea66183c68ba5fcaf37240c860966e519	1	pred	Janyce Wiebe
50a4f82ea66183c68ba5fcaf37240c860966e519	1	pred	Rada Mihalcea
378d8752535f9361db73c713eda2b91a05a8b42b	1	true	Ari Rappoport
378d8752535f9361db73c713eda2b91a05a8b42b	1	true	Dmitry Davidov
378d8752535f9361db73c713eda2b91a05a8b42b	1	pred	Ari Rappoport
378d8752535f9361db73c713eda2b91a05a8b42b	1	pred	Dmitry Davidov
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Dongdong Zhang
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Jingbo Zhu
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Ming Zhou
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Mu Li
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Tong Xiao
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Dongdong Zhang
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Jingbo Zhu
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Ming Zhou
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Mu Li
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Tong Xiao
8873a91e758bd76e530325a230cc51b1e3b7db2d	0	true	Bonnie Jean Dorr
8873a91e758bd76e530325a230cc51b1e3b7db2d	1	true	Cody Dunne
8873a91e758bd76e530325a230cc51b1e3b7db2d	1	true	Saif Mohammad
8873a91e758bd76e530325a230cc51b1e3b7db2d	0	pred	Bonnie Dorr
8873a91e758bd76e530325a230cc51b1e3b7db2d	1	pred	Cody Dunne
8873a91e758bd76e530325a230cc51b1e3b7db2d	1	pred	Saif Mohammad
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	true	Daniel Gildea
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	true	Tagyoung Chung
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	pred	Daniel Gildea
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	pred	Tagyoung Chung
abba83b5747e98d10ab982df9ae94cc799668f16	1	true	Aria Haghighi
abba83b5747e98d10ab982df9ae94cc799668f16	1	true	Dan Klein
abba83b5747e98d10ab982df9ae94cc799668f16	1	pred	Aria Haghighi
abba83b5747e98d10ab982df9ae94cc799668f16	1	pred	Dan Klein
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	true	Masaru Kitsuregawa
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	true	Naoki Yoshinaga
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	pred	Masaru Kitsuregawa
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	pred	Naoki Yoshinaga
31fd675529208d75d8241329905ec8aa86e7a6ca	0	true	Chew Lim Tan
31fd675529208d75d8241329905ec8aa86e7a6ca	1	true	Haizhou Li
31fd675529208d75d8241329905ec8aa86e7a6ca	1	true	Hui Zhang
31fd675529208d75d8241329905ec8aa86e7a6ca	1	true	Min Zhang
31fd675529208d75d8241329905ec8aa86e7a6ca	0	pred	Chew Lim
31fd675529208d75d8241329905ec8aa86e7a6ca	1	pred	Haizhou Li
31fd675529208d75d8241329905ec8aa86e7a6ca	1	pred	Hui Zhang
31fd675529208d75d8241329905ec8aa86e7a6ca	1	pred	Min Zhang
31fd675529208d75d8241329905ec8aa86e7a6ca	0	pred	Tan
b7e918806d84412e791a479eb7df05ed1b06ba76	1	true	Apoorv Agarwal
b7e918806d84412e791a479eb7df05ed1b06ba76	1	true	Fadi Biadsy
b7e918806d84412e791a479eb7df05ed1b06ba76	0	true	Kathleen R McKeown
b7e918806d84412e791a479eb7df05ed1b06ba76	1	pred	Apoorv Agarwal
b7e918806d84412e791a479eb7df05ed1b06ba76	1	pred	Fadi Biadsy
b7e918806d84412e791a479eb7df05ed1b06ba76	0	pred	Kathleen R Mckeown
799ecca00f5c84c179d9d05b83f726591535e522	1	true	Bruno Cartoni
799ecca00f5c84c179d9d05b83f726591535e522	1	pred	Bruno Cartoni
b92309d04f439ca3625feb3bca38db57596f6948	1	true	Alessandro Moschitti
b92309d04f439ca3625feb3bca38db57596f6948	1	pred	Alessandro Moschitti
6df7e80d9df96d8bb1acba776e9e7e3f0ea5a781	0	true	Marius ca
6df7e80d9df96d8bb1acba776e9e7e3f0ea5a781	0	true	Pascedil
6df7e80d9df96d8bb1acba776e9e7e3f0ea5a781	0	pred	Marius Pas¸ca
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	true	A. Kumaran
8c33c90083c9bd32db350b1910a616f9e52d7d16	1	true	Jagadeesh Jagarlamudi
8c33c90083c9bd32db350b1910a616f9e52d7d16	1	true	Raghavendra Udupa
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	true	Saravanan K.
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	pred	A Kumaran
8c33c90083c9bd32db350b1910a616f9e52d7d16	1	pred	Jagadeesh Jagarlamudi
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	pred	K Saravanan
8c33c90083c9bd32db350b1910a616f9e52d7d16	1	pred	Raghavendra Udupa
4513ade434ac24913852d4fd74e31b91920f8029	0	true	Aurélie Herbelot
4513ade434ac24913852d4fd74e31b91920f8029	0	pred	Aurelie Herbelot
748eb923d2c384d2b3af82af58d2e6692ef57aa1	0	true	Rada Mihalcea
370702b927a78128c390e10ab92a8149dd8b1ca4	1	true	Dennis Reidsma
370702b927a78128c390e10ab92a8149dd8b1ca4	1	true	Jean Carletta
370702b927a78128c390e10ab92a8149dd8b1ca4	1	pred	Dennis Reidsma
370702b927a78128c390e10ab92a8149dd8b1ca4	1	pred	Jean Carletta
43e416b627d896b866051bbd01fdcc26ad1780e5	0	true	James B Henderson
43e416b627d896b866051bbd01fdcc26ad1780e5	1	true	Kallirroi Georgila
43e416b627d896b866051bbd01fdcc26ad1780e5	1	true	Oliver Lemon
43e416b627d896b866051bbd01fdcc26ad1780e5	0	pred	James Henderson
43e416b627d896b866051bbd01fdcc26ad1780e5	1	pred	Kallirroi Georgila
43e416b627d896b866051bbd01fdcc26ad1780e5	1	pred	Oliver Lemon
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	true	Afsaneh Fazly
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	true	Paul Cook
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	true	Suzanne Stevenson
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	pred	Afsaneh Fazly
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	pred	Paul Cook
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	pred	Suzanne Stevenson
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	true	Fintan J Costello
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	true	John D Kelleher
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	pred	Fintan J Costello
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	pred	John D Kelleher
226966243877f186d346be01047cf71cee1b5ec4	1	true	Dan Klein
226966243877f186d346be01047cf71cee1b5ec4	1	true	Percy Liang
226966243877f186d346be01047cf71cee1b5ec4	1	pred	Dan Klein
226966243877f186d346be01047cf71cee1b5ec4	1	pred	Percy Liang
42adab10d34e359087b0b0e86b92f13d23db183b	1	true	Brian Roark
42adab10d34e359087b0b0e86b92f13d23db183b	1	true	Kristy Hollingshead
42adab10d34e359087b0b0e86b92f13d23db183b	1	pred	Brian Roark
42adab10d34e359087b0b0e86b92f13d23db183b	1	pred	Kristy Hollingshead
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	true	Andrew Rosenberg
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	true	Julia Hirschberg
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	pred	Andrew Rosenberg
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	pred	Julia Hirschberg
08c90e7d935af30f6f60edb987e99ab073998712	1	true	Heather Pon-Barry
08c90e7d935af30f6f60edb987e99ab073998712	0	true	Stuart M Shieber
08c90e7d935af30f6f60edb987e99ab073998712	1	pred	Heather Pon-Barry
08c90e7d935af30f6f60edb987e99ab073998712	0	pred	Stuart Shieber
347d58f011efd9d6dd375e1840341ec37e68f55a	1	true	Gary Geunbae Lee
347d58f011efd9d6dd375e1840341ec37e68f55a	1	true	Minwoo Jeong
347d58f011efd9d6dd375e1840341ec37e68f55a	1	true	Seokhwan Kim
347d58f011efd9d6dd375e1840341ec37e68f55a	1	pred	Gary Geunbae Lee
347d58f011efd9d6dd375e1840341ec37e68f55a	1	pred	Minwoo Jeong
347d58f011efd9d6dd375e1840341ec37e68f55a	1	pred	Seokhwan Kim
2bb76e612925b56ff2e62070a43f530490996d1f	1	true	Eiichiro Sumita
2bb76e612925b56ff2e62070a43f530490996d1f	0	true	Hirohumi Yamamoto
2bb76e612925b56ff2e62070a43f530490996d1f	1	true	Michael Paul
2bb76e612925b56ff2e62070a43f530490996d1f	1	true	Satoshi Nakamura
2bb76e612925b56ff2e62070a43f530490996d1f	1	pred	Eiichiro Sumita
2bb76e612925b56ff2e62070a43f530490996d1f	0	pred	Hikaridai
2bb76e612925b56ff2e62070a43f530490996d1f	0	pred	Hirofumi Yamamoto
2bb76e612925b56ff2e62070a43f530490996d1f	1	pred	Michael Paul
2bb76e612925b56ff2e62070a43f530490996d1f	0	pred	Nict
2bb76e612925b56ff2e62070a43f530490996d1f	1	pred	Satoshi Nakamura
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	0	true	Amanda J Stent
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	1	true	Huayan Zhong
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	0	pred	Amanda Stent
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	1	pred	Huayan Zhong
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Abhinav Sethy
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Bhuvana Ramabhadran
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Brian Kingsbury
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Jonathan Mamou
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Upendra Chaudhari
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	A Sethy
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	B Kingsbury
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	B Ramabhadran
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	J Mamou
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	U Chaudhari
7a6e35233481f78d828c8cefb585567e3b089a23	1	true	Anoop Sarkar
7a6e35233481f78d828c8cefb585567e3b089a23	1	true	Gholamreza Haffari
7a6e35233481f78d828c8cefb585567e3b089a23	1	pred	Anoop Sarkar
7a6e35233481f78d828c8cefb585567e3b089a23	1	pred	Gholamreza Haffari
124f442cac7748c1182a2187f5eb233f54a50fa6	1	true	Katsumasa Yoshikawa
124f442cac7748c1182a2187f5eb233f54a50fa6	1	true	Masayuki Asahara
124f442cac7748c1182a2187f5eb233f54a50fa6	1	true	Sebastian Riedel
124f442cac7748c1182a2187f5eb233f54a50fa6	1	true	Yuji Matsumoto
124f442cac7748c1182a2187f5eb233f54a50fa6	1	pred	Katsumasa Yoshikawa
124f442cac7748c1182a2187f5eb233f54a50fa6	1	pred	Masayuki Asahara
124f442cac7748c1182a2187f5eb233f54a50fa6	0	pred	Naist Japan
124f442cac7748c1182a2187f5eb233f54a50fa6	1	pred	Sebastian Riedel
124f442cac7748c1182a2187f5eb233f54a50fa6	1	pred	Yuji Matsumoto
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	true	Masaki Murata
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	true	Shigeki Matsubara
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	true	Tomohiro Ohno
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	pred	Masaki Murata
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	pred	Shigeki Matsubara
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	pred	Tomohiro Ohno
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	true	Frank Rudzicz
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	true	Gerald Penn
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	true	Xiaodan Zhu
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	pred	Frank Rudzicz
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	pred	Gerald Penn
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	pred	Xiaodan Zhu
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	true	Chris Dyer
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	true	Miles Osborne
46e06cf27255dedcd40a99751dbc14d7fd44f80e	0	true	Philip Blunsom
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	true	Trevor Cohn
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	pred	Chris Dyer
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	pred	Miles Osborne
46e06cf27255dedcd40a99751dbc14d7fd44f80e	0	pred	Phil Blunsom
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	pred	Trevor Cohn
f671eb22a3af916fa580dbe370ec1aa752fcefb9	1	true	Isaac Persing
f671eb22a3af916fa580dbe370ec1aa752fcefb9	1	true	Vincent Ng
f671eb22a3af916fa580dbe370ec1aa752fcefb9	1	pred	Isaac Persing
f671eb22a3af916fa580dbe370ec1aa752fcefb9	1	pred	Vincent Ng
9704a31928ae64e337a0fb6726221f2602f69c2d	0	true	Luke Zettlemoyer
9704a31928ae64e337a0fb6726221f2602f69c2d	0	true	Michael John Collins
9704a31928ae64e337a0fb6726221f2602f69c2d	0	pred	Luke S Zettlemoyer
9704a31928ae64e337a0fb6726221f2602f69c2d	0	pred	Michael Collins
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	true	Adam Pauls
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	true	Dan Klein
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	0	true	John DeNero
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	pred	Adam Pauls
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	pred	Dan Klein
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	0	pred	John Denero
e0458637181e8fb342b6bd19870c3254b5faa64e	1	true	Seon Yang
e0458637181e8fb342b6bd19870c3254b5faa64e	1	true	Youngjoong Ko
e0458637181e8fb342b6bd19870c3254b5faa64e	1	pred	Seon Yang
e0458637181e8fb342b6bd19870c3254b5faa64e	1	pred	Youngjoong Ko
de8c1d3664a1f97d272139784f50d7b6102d6226	1	true	Christoph Tillmann
de8c1d3664a1f97d272139784f50d7b6102d6226	1	pred	Christoph Tillmann
163396f0fcf123f0c6528130dcb54817df028b7d	1	true	Gina-Anne Levow
163396f0fcf123f0c6528130dcb54817df028b7d	1	pred	Gina-Anne Levow
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	true	Mark Johnson
5a354340b87a33973b6928f0c77e7e2a86c274d5	0	true	Philip Blunsom
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	true	Sharon Goldwater
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	true	Trevor Cohn
5a354340b87a33973b6928f0c77e7e2a86c274d5	0	pred	Edu
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	pred	Mark Johnson
5a354340b87a33973b6928f0c77e7e2a86c274d5	0	pred	Phil Blunsom
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	pred	Sharon Goldwater
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	pred	Trevor Cohn
c2587d65304d8d4836a4c2a1a287968005ee7eed	1	true	Heng Ji
c2587d65304d8d4836a4c2a1a287968005ee7eed	1	true	Prashant Gupta
c2587d65304d8d4836a4c2a1a287968005ee7eed	1	pred	Heng Ji
c2587d65304d8d4836a4c2a1a287968005ee7eed	1	pred	Prashant Gupta
e654bf95adf4feacffec0c986ddc3b87f6fd7f03	1	true	Elijah Mayfield
e654bf95adf4feacffec0c986ddc3b87f6fd7f03	1	pred	Elijah Mayfield
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Chris Callison-Burch
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Chris Dyer
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Jonathan Weese
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Juri Ganitkevitch
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Lane Schwartz
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Omar F Zaidan
0525bbe83d45e9e34f5b607bc7480f58d795041b	0	true	Sanjeev P Khudanpur
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Wren N G Thornton
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Zhifei Li
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Chris Callison-Burch
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Chris Dyer
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Jonathan Weese
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Juri Ganitkevitch
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Lane Schwartz
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Omar F Zaidan
0525bbe83d45e9e34f5b607bc7480f58d795041b	0	pred	Sanjeev Khudanpur
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Wren N G Thornton
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Zhifei Li
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	true	Pavel Pecina
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	true	Petr Homola
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	true	Vladislav Kuboň
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	pred	Pavel Pecina
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	pred	Petr Homola
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	pred	Vladislav Kuboň
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	true	Alon Lavie
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	true	Greg Hanneman
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	true	Kenneth Heafield
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	pred	Alon Lavie
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	pred	Greg Hanneman
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	pred	Kenneth Heafield
97581d3160730105e5dd48551d893085eb3816dc	1	true	Barry Haddow
97581d3160730105e5dd48551d893085eb3816dc	1	true	Philipp Koehn
97581d3160730105e5dd48551d893085eb3816dc	1	pred	Barry Haddow
97581d3160730105e5dd48551d893085eb3816dc	1	pred	Philipp Koehn
d8e397a77f12b627685e86460df4463ecc032b7f	1	true	Michael Alvarez-Pereyre
d8e397a77f12b627685e86460df4463ecc032b7f	1	pred	Michael Alvarez-Pereyre
33aa559a8836e2df65aaed698760182e9965f27f	0	true	Masaaki Yasuhara
33aa559a8836e2df65aaed698760182e9965f27f	1	true	Philipp Spanger
33aa559a8836e2df65aaed698760182e9965f27f	0	true	Ryu Iida
33aa559a8836e2df65aaed698760182e9965f27f	0	true	Takenobu Tokunaga
33aa559a8836e2df65aaed698760182e9965f27f	0	pred	Iida Ryu
33aa559a8836e2df65aaed698760182e9965f27f	1	pred	Philipp Spanger
33aa559a8836e2df65aaed698760182e9965f27f	0	pred	Tokunaga Takenobu
33aa559a8836e2df65aaed698760182e9965f27f	0	pred	Yasuhara Masaaki
7c844ec8705797ed63d9d5c98ba71df1e680b936	1	true	Jakob Elming
7c844ec8705797ed63d9d5c98ba71df1e680b936	1	true	Nizar Habash
7c844ec8705797ed63d9d5c98ba71df1e680b936	0	pred	Denmark
7c844ec8705797ed63d9d5c98ba71df1e680b936	1	pred	Jakob Elming
7c844ec8705797ed63d9d5c98ba71df1e680b936	0	pred	Languagelens Copenhagen
7c844ec8705797ed63d9d5c98ba71df1e680b936	1	pred	Nizar Habash
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	true	Dekang Lin
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	true	Randy Goebel
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	true	Shane Bergsma
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	pred	Dekang Lin
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	pred	Randy Goebel
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	pred	Shane Bergsma
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	true	Anders Björkelund
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	true	Love Hafdell
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	true	Pierre Nugues
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	pred	Anders Björkelund
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	pred	Love Hafdell
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	pred	Pierre Nugues
7deebdcda579836a29572aee2f066a12e6c8df41	1	true	Henk Harkema
7deebdcda579836a29572aee2f066a12e6c8df41	0	true	Jeannie Irwin
7deebdcda579836a29572aee2f066a12e6c8df41	0	true	Lee Christensen
7deebdcda579836a29572aee2f066a12e6c8df41	0	true	Peter Haug
7deebdcda579836a29572aee2f066a12e6c8df41	0	true	Wendy Chapman
7deebdcda579836a29572aee2f066a12e6c8df41	1	pred	Henk Harkema
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Jeannie Y Irwin
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Lee M Christensen
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Peter Haug@intermountainmail Org
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Peter J Haug
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Wendy W Chapman
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	true	He Tan
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	true	Patrick Lambrix
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	pred	He Tan
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	pred	Patrick Lambrix
f315462e88faa4c625646393865b22a4045cebf3	0	true	Abdulaziz Alamri
f315462e88faa4c625646393865b22a4045cebf3	1	true	Mark Stevenson
f315462e88faa4c625646393865b22a4045cebf3	0	true	Robert J Gaizauskas
f315462e88faa4c625646393865b22a4045cebf3	1	true	Yikun Guo
f315462e88faa4c625646393865b22a4045cebf3	0	pred	Abdulaziz Al Amri
f315462e88faa4c625646393865b22a4045cebf3	1	pred	Mark Stevenson
f315462e88faa4c625646393865b22a4045cebf3	0	pred	Robert Gaizauskas
f315462e88faa4c625646393865b22a4045cebf3	1	pred	Yikun Guo
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	true	Fabio Rinaldi
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	true	Gerold Schneider
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	true	Kaarel Kaljurand
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	pred	Fabio Rinaldi
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	pred	Gerold Schneider
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	pred	Kaarel Kaljurand
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Chris Roeder
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Elizabeth White
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Helen L Johnson
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	true	K. Bretonnel Cohen
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Karin Verspoor
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Lawrence Hunter
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Philip V Ogren
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	true	William A Baumgartner Jr.
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Chris Roeder
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Elizabeth White
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	pred	Hannah Tipney
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Helen L Johnson
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	pred	K Bretonnel Cohen
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Karin Verspoor
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Lawrence Hunter
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Philip V Ogren
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	pred	William A Baumgartner
0ae8819c1468177265f502265fddd77ae6c4820e	0	true	Jui-Ting Huang
0ae8819c1468177265f502265fddd77ae6c4820e	1	true	Mark Hasegawa-Johnson
0ae8819c1468177265f502265fddd77ae6c4820e	1	true	Xiaodan Zhuang
0ae8819c1468177265f502265fddd77ae6c4820e	0	pred	Jui
0ae8819c1468177265f502265fddd77ae6c4820e	1	pred	Mark Hasegawa-Johnson
0ae8819c1468177265f502265fddd77ae6c4820e	0	pred	Ting Huang
0ae8819c1468177265f502265fddd77ae6c4820e	1	pred	Xiaodan Zhuang
7171a67ca2f538ac8b8fb62f10eff8b9e4b1684f	0	true	Lonneke van der Plas
7171a67ca2f538ac8b8fb62f10eff8b9e4b1684f	0	pred	Lonneke Van Der Plas
107c0ab149ed8c34424463fddb1bce40f65f4405	1	true	Irene Langkilde-Geary
