ID	Accuracy	LabelType	Label
1c9f2beef42f4023911f62311c53ed43d77948bb	0	true	Goldwater, Sharon
1c9f2beef42f4023911f62311c53ed43d77948bb	1	true	Griffiths, Thomas L
1c9f2beef42f4023911f62311c53ed43d77948bb	1	true	Johnson, Mark
1c9f2beef42f4023911f62311c53ed43d77948bb	0	pred	Edu, Mark Johnson@brown
1c9f2beef42f4023911f62311c53ed43d77948bb	0	pred	Edu, Sharon
1c9f2beef42f4023911f62311c53ed43d77948bb	0	pred	Goldwater
1c9f2beef42f4023911f62311c53ed43d77948bb	1	pred	Griffiths, Thomas L
1c9f2beef42f4023911f62311c53ed43d77948bb	0	pred	Griffiths@berkeley, Tom
1c9f2beef42f4023911f62311c53ed43d77948bb	1	pred	Johnson, Mark
f951f8490fc7ee15b85cf89e1a7a6b8dd08071ba	1	true	Bohus, Dan
f951f8490fc7ee15b85cf89e1a7a6b8dd08071ba	1	true	Litman, Diane J
f951f8490fc7ee15b85cf89e1a7a6b8dd08071ba	1	true	Tetreault, Joel R
f951f8490fc7ee15b85cf89e1a7a6b8dd08071ba	1	pred	Bohus, Dan
f951f8490fc7ee15b85cf89e1a7a6b8dd08071ba	1	pred	Litman, Diane J
f951f8490fc7ee15b85cf89e1a7a6b8dd08071ba	1	pred	Tetreault, Joel R
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	1	true	Bach, Nguyen
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	1	true	Lane, Ian
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	1	true	Vogel, Stephan
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	1	true	Zhao, Bing
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	1	pred	Bach, Nguyen
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	1	pred	Lane, Ian
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	1	pred	Vogel, Stephan
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	1	pred	Zhao, Bing
37798b65b083c4d134a1a154a5fa1f17cf954375	0	true	Lewis, William H
37798b65b083c4d134a1a154a5fa1f17cf954375	1	true	Xia, Fei
37798b65b083c4d134a1a154a5fa1f17cf954375	0	pred	Lewis, William D
37798b65b083c4d134a1a154a5fa1f17cf954375	1	pred	Xia, Fei
2f0ba3763db6159da2a3186dbedf7a48d4df53b0	1	true	Loftsson, Hrafn
2f0ba3763db6159da2a3186dbedf7a48d4df53b0	1	pred	Loftsson, Hrafn
50061de29dda21608176f3977fa270e072a6a90a	1	true	Popowich, Fred
50061de29dda21608176f3977fa270e072a6a90a	1	true	Sarkar, Anoop
50061de29dda21608176f3977fa270e072a6a90a	1	true	Shi, Zhongmin
50061de29dda21608176f3977fa270e072a6a90a	1	pred	Popowich, Fred
50061de29dda21608176f3977fa270e072a6a90a	1	pred	Sarkar, Anoop
50061de29dda21608176f3977fa270e072a6a90a	1	pred	Shi, Zhongmin
ecbebc40b4eba1b3660c951ea99376dcfcb8b22a	1	true	Chao, Chih-Yu
ecbebc40b4eba1b3660c951ea99376dcfcb8b22a	1	true	Seneff, Stephanie
ecbebc40b4eba1b3660c951ea99376dcfcb8b22a	1	true	Wang, Chao
ecbebc40b4eba1b3660c951ea99376dcfcb8b22a	1	pred	Chao, Chih-Yu
ecbebc40b4eba1b3660c951ea99376dcfcb8b22a	1	pred	Seneff, Stephanie
ecbebc40b4eba1b3660c951ea99376dcfcb8b22a	1	pred	Wang, Chao
1d27da6f431d57a59f60a2be12594c876989f52c	0	true	Dong, Minghui
1d27da6f431d57a59f60a2be12594c876989f52c	0	true	Kuo, Jin-Shea
1d27da6f431d57a59f60a2be12594c876989f52c	0	true	Li, Haizhou
1d27da6f431d57a59f60a2be12594c876989f52c	0	true	Sim, Khe Chai
2e7865b74bb9dd6637e3d14b7bb31715d685904f	1	true	Bangalore, Srinivas
2e7865b74bb9dd6637e3d14b7bb31715d685904f	1	true	Haffner, Patrick
2e7865b74bb9dd6637e3d14b7bb31715d685904f	1	true	Kanthak, Stephan
2e7865b74bb9dd6637e3d14b7bb31715d685904f	1	pred	Bangalore, Srinivas
2e7865b74bb9dd6637e3d14b7bb31715d685904f	1	pred	Haffner, Patrick
2e7865b74bb9dd6637e3d14b7bb31715d685904f	1	pred	Kanthak, Stephan
bb51be4a096abc42fe00e89d97691c0ec17fa7a3	1	true	Jiang, Jing
bb51be4a096abc42fe00e89d97691c0ec17fa7a3	0	true	Zhai, ChengXiang
bb51be4a096abc42fe00e89d97691c0ec17fa7a3	1	pred	Jiang, Jing
bb51be4a096abc42fe00e89d97691c0ec17fa7a3	0	pred	Zhai, Chengxiang
bcd6bcc366afb3ae98d4ccb3566eceb216c145c1	1	true	Hassan, Hany
bcd6bcc366afb3ae98d4ccb3566eceb216c145c1	0	true	Simaan, Khalil
bcd6bcc366afb3ae98d4ccb3566eceb216c145c1	1	true	Way, Andy
bcd6bcc366afb3ae98d4ccb3566eceb216c145c1	1	pred	Hassan, Hany
bcd6bcc366afb3ae98d4ccb3566eceb216c145c1	0	pred	Sima 'an, Khalil
bcd6bcc366afb3ae98d4ccb3566eceb216c145c1	1	pred	Way, Andy
b2fb57acc544352677ac083d01f2e78c4cfc20f8	1	true	Bod, Rens
b2fb57acc544352677ac083d01f2e78c4cfc20f8	1	pred	Bod, Rens
d895647b4a80861703851ef55930a2627fe19492	1	true	Blitzer, John
d895647b4a80861703851ef55930a2627fe19492	1	true	Dredze, Mark
d895647b4a80861703851ef55930a2627fe19492	1	true	Pereira, Fernando
d895647b4a80861703851ef55930a2627fe19492	1	pred	Blitzer, John
d895647b4a80861703851ef55930a2627fe19492	1	pred	Dredze, Mark
d895647b4a80861703851ef55930a2627fe19492	1	pred	Pereira, Fernando
8297a2bd752836fbbf2029fa6686f2f03b89dfe2	1	true	Osborne, Miles
8297a2bd752836fbbf2029fa6686f2f03b89dfe2	1	true	Talbot, David
8297a2bd752836fbbf2029fa6686f2f03b89dfe2	1	pred	Osborne, Miles
8297a2bd752836fbbf2029fa6686f2f03b89dfe2	1	pred	Talbot, David
7d99ad3a64a78199c2d4090c735943f1a5cf2522	1	true	Nakagawa, Seiichi
7d99ad3a64a78199c2d4090c735943f1a5cf2522	1	true	Purwarianti, Ayu
7d99ad3a64a78199c2d4090c735943f1a5cf2522	1	true	Tsuchiya, Masatoshi
7d99ad3a64a78199c2d4090c735943f1a5cf2522	1	true	Wakita, Toshiyuki
7d99ad3a64a78199c2d4090c735943f1a5cf2522	1	pred	Nakagawa, Seiichi
7d99ad3a64a78199c2d4090c735943f1a5cf2522	1	pred	Purwarianti, Ayu
7d99ad3a64a78199c2d4090c735943f1a5cf2522	1	pred	Tsuchiya, Masatoshi
7d99ad3a64a78199c2d4090c735943f1a5cf2522	1	pred	Wakita, Toshiyuki
718163af9b535aeaf38568ceb55f75d4de55acc9	1	true	Mulloni, Andrea
718163af9b535aeaf38568ceb55f75d4de55acc9	1	pred	Mulloni, Andrea
a730de25ab201c3e3355d2e7bcffba44e9c69e10	1	true	Scherrer, Yves
a730de25ab201c3e3355d2e7bcffba44e9c69e10	1	pred	Scherrer, Yves
804001113f90f7b88a97e4f65d19bf99e351ab36	1	true	Fleischman, Michael
804001113f90f7b88a97e4f65d19bf99e351ab36	1	true	Roy, Deb
804001113f90f7b88a97e4f65d19bf99e351ab36	1	pred	Fleischman, Michael
804001113f90f7b88a97e4f65d19bf99e351ab36	1	pred	Roy, Deb
9929112a67eb37a9e68a835fd192268e88b82c0e	0	true	Blunsom, Philip
9929112a67eb37a9e68a835fd192268e88b82c0e	1	true	Cohn, Trevor
9929112a67eb37a9e68a835fd192268e88b82c0e	1	true	Osborne, Miles
9929112a67eb37a9e68a835fd192268e88b82c0e	0	pred	Blunsom, Phil
9929112a67eb37a9e68a835fd192268e88b82c0e	1	pred	Cohn, Trevor
9929112a67eb37a9e68a835fd192268e88b82c0e	1	pred	Osborne, Miles
f98ebc10ce8c48020d21cca041de2a3346ce31d9	1	true	Grishman, Ralph
f98ebc10ce8c48020d21cca041de2a3346ce31d9	1	true	Ji, Heng
f98ebc10ce8c48020d21cca041de2a3346ce31d9	1	pred	Grishman, Ralph
f98ebc10ce8c48020d21cca041de2a3346ce31d9	1	pred	Ji, Heng
a8ff6cd4336b8613e2a38bdf4d873533153031c1	1	true	Curran, James R
a8ff6cd4336b8613e2a38bdf4d873533153031c1	1	true	Vadas, David
a8ff6cd4336b8613e2a38bdf4d873533153031c1	1	pred	Curran, James R
a8ff6cd4336b8613e2a38bdf4d873533153031c1	1	pred	Vadas, David
173f01d68298ad95e969bdf38824809728bae1ef	1	true	Adler, Meni
173f01d68298ad95e969bdf38824809728bae1ef	1	true	Elhadad, Michael
173f01d68298ad95e969bdf38824809728bae1ef	1	true	Goldberg, Yoav
173f01d68298ad95e969bdf38824809728bae1ef	1	pred	Adler, Meni
173f01d68298ad95e969bdf38824809728bae1ef	1	pred	Elhadad, Michael
173f01d68298ad95e969bdf38824809728bae1ef	1	pred	Goldberg, Yoav
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	1	true	Georgila, Kallirroi
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	1	true	Moore, Johanna D
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	1	true	Wolters, Maria
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	1	pred	Georgila, Kallirroi
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	1	pred	Moore, Johanna D
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	1	pred	Wolters, Maria
3e6b5ce2203feef292783b3bfc2bf1011a796ffb	0	true	Gilbert, Juan
3e6b5ce2203feef292783b3bfc2bf1011a796ffb	0	true	McMillian, Yolanda
3e6b5ce2203feef292783b3bfc2bf1011a796ffb	0	pred	Gilbert, Juan E
3e6b5ce2203feef292783b3bfc2bf1011a796ffb	0	pred	Mcmillian, Yolanda
a614dce63eb4e7799c20ad8cded57cf074f250ee	1	true	Foster, Jennifer
a614dce63eb4e7799c20ad8cded57cf074f250ee	1	true	Wagner, Joachim
a614dce63eb4e7799c20ad8cded57cf074f250ee	0	true	van Genabith, Josef
a614dce63eb4e7799c20ad8cded57cf074f250ee	1	pred	Foster, Jennifer
a614dce63eb4e7799c20ad8cded57cf074f250ee	0	pred	Van Genabith, Josef
a614dce63eb4e7799c20ad8cded57cf074f250ee	1	pred	Wagner, Joachim
9a4f294f2740d5e1e8a67e0097d284575a1c6660	1	true	Williams, Jason
9a4f294f2740d5e1e8a67e0097d284575a1c6660	1	pred	Williams, Jason
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	1	true	Abe, Shuya
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	1	true	Inui, Kentaro
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	1	true	Matsumoto, Yuji
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	1	pred	Abe, Shuya
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	1	pred	Inui, Kentaro
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	1	pred	Matsumoto, Yuji
9f742271cfd4711585da26c82053051fa4923913	1	true	Conroy, John M
9f742271cfd4711585da26c82053051fa4923913	1	true	Dang, Hoa Trang
9f742271cfd4711585da26c82053051fa4923913	1	pred	Conroy, John M
9f742271cfd4711585da26c82053051fa4923913	1	pred	Dang, Hoa Trang
a4d32e742db4fe7a04408428c3e5f3bee7f7f3d6	1	true	Gardent, Claire
a4d32e742db4fe7a04408428c3e5f3bee7f7f3d6	1	pred	Gardent, Claire
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	1	true	He, Zhongjun
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	1	true	Lin, Shouxun
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	1	true	Liu, Qun
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	1	pred	He, Zhongjun
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	1	pred	Lin, Shouxun
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	1	pred	Liu, Qun
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	true	Dredze, Mark
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	true	Gilder, Ari
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	true	Lerman, Kevin
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	true	Pereira, Fernando
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	pred	Dredze, Mark
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	pred	Gilder, Ari
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	pred	Lerman, Kevin
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	pred	Pereira, Fernando
88b112ef2ceedbff9d28c01f30ee734ecde9172e	1	true	Kawahara, Daisuke
88b112ef2ceedbff9d28c01f30ee734ecde9172e	1	true	Kurohashi, Sadao
88b112ef2ceedbff9d28c01f30ee734ecde9172e	1	true	Sasano, Ryohei
88b112ef2ceedbff9d28c01f30ee734ecde9172e	1	pred	Kawahara, Daisuke
88b112ef2ceedbff9d28c01f30ee734ecde9172e	1	pred	Kurohashi, Sadao
88b112ef2ceedbff9d28c01f30ee734ecde9172e	1	pred	Sasano, Ryohei
8c5aff386f1a29c4298f555db92d3215083f33e8	0	true	Och, Franz Josef
8c5aff386f1a29c4298f555db92d3215083f33e8	1	true	Ponte, Jay
8c5aff386f1a29c4298f555db92d3215083f33e8	1	true	Venugopal, Ashish
8c5aff386f1a29c4298f555db92d3215083f33e8	1	true	Zollmann, Andreas
8c5aff386f1a29c4298f555db92d3215083f33e8	0	pred	Och, Franz
8c5aff386f1a29c4298f555db92d3215083f33e8	1	pred	Ponte, Jay
8c5aff386f1a29c4298f555db92d3215083f33e8	1	pred	Venugopal, Ashish
8c5aff386f1a29c4298f555db92d3215083f33e8	1	pred	Zollmann, Andreas
590957df2a37c8dd3876b06f6bd31acff33a6f1d	0	true	Díaz de Ilarraza, Arantza
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	true	Gojenola, Koldo
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	true	Oronoz, Maite
590957df2a37c8dd3876b06f6bd31acff33a6f1d	0	pred	Díaz De Ilarraza, Arantza
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	pred	Gojenola, Koldo
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	pred	Oronoz, Maite
0644abb773c422eea42561bc8b9b5de19ef44f83	0	true	DellArciprete, Lorenzo
0644abb773c422eea42561bc8b9b5de19ef44f83	1	true	Zanzotto, Fabio Massimo
0644abb773c422eea42561bc8b9b5de19ef44f83	0	pred	Dell 'arciprete, Lorenzo
0644abb773c422eea42561bc8b9b5de19ef44f83	1	pred	Zanzotto, Fabio Massimo
50a4f82ea66183c68ba5fcaf37240c860966e519	1	true	Akkaya, Cem
50a4f82ea66183c68ba5fcaf37240c860966e519	1	true	Mihalcea, Rada
50a4f82ea66183c68ba5fcaf37240c860966e519	1	true	Wiebe, Janyce
50a4f82ea66183c68ba5fcaf37240c860966e519	1	pred	Akkaya, Cem
50a4f82ea66183c68ba5fcaf37240c860966e519	1	pred	Mihalcea, Rada
50a4f82ea66183c68ba5fcaf37240c860966e519	1	pred	Wiebe, Janyce
378d8752535f9361db73c713eda2b91a05a8b42b	1	true	Davidov, Dmitry
378d8752535f9361db73c713eda2b91a05a8b42b	1	true	Rappoport, Ari
378d8752535f9361db73c713eda2b91a05a8b42b	1	pred	Davidov, Dmitry
378d8752535f9361db73c713eda2b91a05a8b42b	1	pred	Rappoport, Ari
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Li, Mu
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Xiao, Tong
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Zhang, Dongdong
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Zhou, Ming
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Zhu, Jingbo
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Li, Mu
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Xiao, Tong
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Zhang, Dongdong
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Zhou, Ming
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Zhu, Jingbo
8873a91e758bd76e530325a230cc51b1e3b7db2d	0	true	Dorr, Bonnie Jean
8873a91e758bd76e530325a230cc51b1e3b7db2d	1	true	Dunne, Cody
8873a91e758bd76e530325a230cc51b1e3b7db2d	1	true	Mohammad, Saif
8873a91e758bd76e530325a230cc51b1e3b7db2d	0	pred	Dorr, Bonnie
8873a91e758bd76e530325a230cc51b1e3b7db2d	1	pred	Dunne, Cody
8873a91e758bd76e530325a230cc51b1e3b7db2d	1	pred	Mohammad, Saif
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	true	Chung, Tagyoung
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	true	Gildea, Daniel
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	pred	Chung, Tagyoung
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	pred	Gildea, Daniel
abba83b5747e98d10ab982df9ae94cc799668f16	1	true	Haghighi, Aria
abba83b5747e98d10ab982df9ae94cc799668f16	1	true	Klein, Dan
abba83b5747e98d10ab982df9ae94cc799668f16	1	pred	Haghighi, Aria
abba83b5747e98d10ab982df9ae94cc799668f16	1	pred	Klein, Dan
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	true	Kitsuregawa, Masaru
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	true	Yoshinaga, Naoki
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	pred	Kitsuregawa, Masaru
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	pred	Yoshinaga, Naoki
31fd675529208d75d8241329905ec8aa86e7a6ca	1	true	Li, Haizhou
31fd675529208d75d8241329905ec8aa86e7a6ca	0	true	Tan, Chew Lim
31fd675529208d75d8241329905ec8aa86e7a6ca	1	true	Zhang, Hui
31fd675529208d75d8241329905ec8aa86e7a6ca	1	true	Zhang, Min
31fd675529208d75d8241329905ec8aa86e7a6ca	1	pred	Li, Haizhou
31fd675529208d75d8241329905ec8aa86e7a6ca	0	pred	Lim, Chew
31fd675529208d75d8241329905ec8aa86e7a6ca	0	pred	Tan
31fd675529208d75d8241329905ec8aa86e7a6ca	1	pred	Zhang, Hui
31fd675529208d75d8241329905ec8aa86e7a6ca	1	pred	Zhang, Min
b7e918806d84412e791a479eb7df05ed1b06ba76	1	true	Agarwal, Apoorv
b7e918806d84412e791a479eb7df05ed1b06ba76	1	true	Biadsy, Fadi
b7e918806d84412e791a479eb7df05ed1b06ba76	0	true	McKeown, Kathleen R
b7e918806d84412e791a479eb7df05ed1b06ba76	1	pred	Agarwal, Apoorv
b7e918806d84412e791a479eb7df05ed1b06ba76	1	pred	Biadsy, Fadi
b7e918806d84412e791a479eb7df05ed1b06ba76	0	pred	Mckeown, Kathleen R
799ecca00f5c84c179d9d05b83f726591535e522	1	true	Cartoni, Bruno
799ecca00f5c84c179d9d05b83f726591535e522	1	pred	Cartoni, Bruno
b92309d04f439ca3625feb3bca38db57596f6948	1	true	Moschitti, Alessandro
b92309d04f439ca3625feb3bca38db57596f6948	1	pred	Moschitti, Alessandro
6df7e80d9df96d8bb1acba776e9e7e3f0ea5a781	0	true	Pascedil
6df7e80d9df96d8bb1acba776e9e7e3f0ea5a781	0	true	ca, Marius
6df7e80d9df96d8bb1acba776e9e7e3f0ea5a781	0	pred	Pas¸ca, Marius
8c33c90083c9bd32db350b1910a616f9e52d7d16	1	true	Jagarlamudi, Jagadeesh
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	true	K., Saravanan
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	true	Kumaran, A.
8c33c90083c9bd32db350b1910a616f9e52d7d16	1	true	Udupa, Raghavendra
8c33c90083c9bd32db350b1910a616f9e52d7d16	1	pred	Jagarlamudi, Jagadeesh
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	pred	Kumaran, A
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	pred	Saravanan, K
8c33c90083c9bd32db350b1910a616f9e52d7d16	1	pred	Udupa, Raghavendra
4513ade434ac24913852d4fd74e31b91920f8029	0	true	Herbelot, Aurélie
4513ade434ac24913852d4fd74e31b91920f8029	0	pred	Herbelot, Aurelie
748eb923d2c384d2b3af82af58d2e6692ef57aa1	0	true	Mihalcea, Rada
370702b927a78128c390e10ab92a8149dd8b1ca4	1	true	Carletta, Jean
370702b927a78128c390e10ab92a8149dd8b1ca4	1	true	Reidsma, Dennis
370702b927a78128c390e10ab92a8149dd8b1ca4	1	pred	Carletta, Jean
370702b927a78128c390e10ab92a8149dd8b1ca4	1	pred	Reidsma, Dennis
43e416b627d896b866051bbd01fdcc26ad1780e5	1	true	Georgila, Kallirroi
43e416b627d896b866051bbd01fdcc26ad1780e5	0	true	Henderson, James B
43e416b627d896b866051bbd01fdcc26ad1780e5	1	true	Lemon, Oliver
43e416b627d896b866051bbd01fdcc26ad1780e5	1	pred	Georgila, Kallirroi
43e416b627d896b866051bbd01fdcc26ad1780e5	0	pred	Henderson, James
43e416b627d896b866051bbd01fdcc26ad1780e5	1	pred	Lemon, Oliver
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	true	Cook, Paul
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	true	Fazly, Afsaneh
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	true	Stevenson, Suzanne
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	pred	Cook, Paul
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	pred	Fazly, Afsaneh
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	pred	Stevenson, Suzanne
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	true	Costello, Fintan J
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	true	Kelleher, John D
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	pred	Costello, Fintan J
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	pred	Kelleher, John D
226966243877f186d346be01047cf71cee1b5ec4	1	true	Klein, Dan
226966243877f186d346be01047cf71cee1b5ec4	1	true	Liang, Percy
226966243877f186d346be01047cf71cee1b5ec4	1	pred	Klein, Dan
226966243877f186d346be01047cf71cee1b5ec4	1	pred	Liang, Percy
42adab10d34e359087b0b0e86b92f13d23db183b	1	true	Hollingshead, Kristy
42adab10d34e359087b0b0e86b92f13d23db183b	1	true	Roark, Brian
42adab10d34e359087b0b0e86b92f13d23db183b	1	pred	Hollingshead, Kristy
42adab10d34e359087b0b0e86b92f13d23db183b	1	pred	Roark, Brian
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	true	Hirschberg, Julia
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	true	Rosenberg, Andrew
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	pred	Hirschberg, Julia
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	pred	Rosenberg, Andrew
08c90e7d935af30f6f60edb987e99ab073998712	1	true	Pon-Barry, Heather
08c90e7d935af30f6f60edb987e99ab073998712	0	true	Shieber, Stuart M
08c90e7d935af30f6f60edb987e99ab073998712	1	pred	Pon-Barry, Heather
08c90e7d935af30f6f60edb987e99ab073998712	0	pred	Shieber, Stuart
347d58f011efd9d6dd375e1840341ec37e68f55a	1	true	Jeong, Minwoo
347d58f011efd9d6dd375e1840341ec37e68f55a	1	true	Kim, Seokhwan
347d58f011efd9d6dd375e1840341ec37e68f55a	1	true	Lee, Gary Geunbae
347d58f011efd9d6dd375e1840341ec37e68f55a	1	pred	Jeong, Minwoo
347d58f011efd9d6dd375e1840341ec37e68f55a	1	pred	Kim, Seokhwan
347d58f011efd9d6dd375e1840341ec37e68f55a	1	pred	Lee, Gary Geunbae
2bb76e612925b56ff2e62070a43f530490996d1f	1	true	Nakamura, Satoshi
2bb76e612925b56ff2e62070a43f530490996d1f	1	true	Paul, Michael
2bb76e612925b56ff2e62070a43f530490996d1f	1	true	Sumita, Eiichiro
2bb76e612925b56ff2e62070a43f530490996d1f	0	true	Yamamoto, Hirohumi
2bb76e612925b56ff2e62070a43f530490996d1f	0	pred	 Nict
2bb76e612925b56ff2e62070a43f530490996d1f	0	pred	Hikaridai
2bb76e612925b56ff2e62070a43f530490996d1f	1	pred	Nakamura, Satoshi
2bb76e612925b56ff2e62070a43f530490996d1f	1	pred	Paul, Michael
2bb76e612925b56ff2e62070a43f530490996d1f	1	pred	Sumita, Eiichiro
2bb76e612925b56ff2e62070a43f530490996d1f	0	pred	Yamamoto, Hirofumi
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	0	true	Stent, Amanda J
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	1	true	Zhong, Huayan
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	0	pred	Stent, Amanda
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	1	pred	Zhong, Huayan
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Chaudhari, Upendra
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Kingsbury, Brian
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Mamou, Jonathan
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Ramabhadran, Bhuvana
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Sethy, Abhinav
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	Chaudhari, U
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	Kingsbury, B
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	Mamou, J
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	Ramabhadran, B
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	Sethy, A
7a6e35233481f78d828c8cefb585567e3b089a23	1	true	Haffari, Gholamreza
7a6e35233481f78d828c8cefb585567e3b089a23	1	true	Sarkar, Anoop
7a6e35233481f78d828c8cefb585567e3b089a23	1	pred	Haffari, Gholamreza
7a6e35233481f78d828c8cefb585567e3b089a23	1	pred	Sarkar, Anoop
124f442cac7748c1182a2187f5eb233f54a50fa6	1	true	Asahara, Masayuki
124f442cac7748c1182a2187f5eb233f54a50fa6	1	true	Matsumoto, Yuji
124f442cac7748c1182a2187f5eb233f54a50fa6	1	true	Riedel, Sebastian
124f442cac7748c1182a2187f5eb233f54a50fa6	1	true	Yoshikawa, Katsumasa
124f442cac7748c1182a2187f5eb233f54a50fa6	1	pred	Asahara, Masayuki
124f442cac7748c1182a2187f5eb233f54a50fa6	0	pred	Japan, Naist
124f442cac7748c1182a2187f5eb233f54a50fa6	1	pred	Matsumoto, Yuji
124f442cac7748c1182a2187f5eb233f54a50fa6	1	pred	Riedel, Sebastian
124f442cac7748c1182a2187f5eb233f54a50fa6	1	pred	Yoshikawa, Katsumasa
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	true	Matsubara, Shigeki
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	true	Murata, Masaki
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	true	Ohno, Tomohiro
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	pred	Matsubara, Shigeki
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	pred	Murata, Masaki
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	pred	Ohno, Tomohiro
