ID	Accuracy	LabelType	Label
1c9f2beef42f4023911f62311c53ed43d77948bb	0	true	Title(Bayesian Inference for PCFGs via Markov Chain Monte Carlo)
1c9f2beef42f4023911f62311c53ed43d77948bb	0	pred	Title(Bayesian Inference for Pcfgs via Markov Chain Monte Carlo)
f951f8490fc7ee15b85cf89e1a7a6b8dd08071ba	0	true	Title(Estimating the Reliability of MDP Policies: a Confidence Interval Approach)
f951f8490fc7ee15b85cf89e1a7a6b8dd08071ba	0	pred	Title(Estimating the Reliability of Mdp Policies: a Confidence Interval Approach)
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	0	true	Title(A Log-Linear Block Transliteration Model based on Bi-Stream HMMs)
b5c15f2685fd5dc95b9a638d5e7f271fd61ed180	0	pred	Title(A Log-linear Block Transliteration Model Based on Bi-stream Hmms)
37798b65b083c4d134a1a154a5fa1f17cf954375	1	true	Title(Multilingual Structural Projection across Interlinear Text)
37798b65b083c4d134a1a154a5fa1f17cf954375	1	pred	Title(Multilingual Structural Projection across Interlinear Text)
2f0ba3763db6159da2a3186dbedf7a48d4df53b0	0	true	Title(Tagging Icelandic Text using a Linguistic and a Statistical Tagger)
2f0ba3763db6159da2a3186dbedf7a48d4df53b0	0	pred	Title(Tagging Icelandic Text Using a Linguistic and a Statistical Tagger)
50061de29dda21608176f3977fa270e072a6a90a	0	true	Title(Simultaneous Identification of Biomedical Named-Entity and Functional Relation Using Statistical Parsing Techniques)
50061de29dda21608176f3977fa270e072a6a90a	0	pred	Title(Simultaneous Identification of Biomedical Named-entity and Functional Relations Using Statistical Parsing Techniques *)
ecbebc40b4eba1b3660c951ea99376dcfcb8b22a	1	true	Title(Spoken Dialogue Systems for Language Learning)
ecbebc40b4eba1b3660c951ea99376dcfcb8b22a	1	pred	Title(Spoken Dialogue Systems for Language Learning)
1d27da6f431d57a59f60a2be12594c876989f52c	0	true	Title(Semantic Transliteration of Personal Names)
2e7865b74bb9dd6637e3d14b7bb31715d685904f	1	true	Title(Statistical Machine Translation through Global Lexical Selection and Sentence Reconstruction)
2e7865b74bb9dd6637e3d14b7bb31715d685904f	1	pred	Title(Statistical Machine Translation through Global Lexical Selection and Sentence Reconstruction)
bb51be4a096abc42fe00e89d97691c0ec17fa7a3	0	true	Title(Instance Weighting for Domain Adaptation in NLP)
bb51be4a096abc42fe00e89d97691c0ec17fa7a3	0	pred	Title(Instance Weighting for Domain Adaptation in Nlp)
bcd6bcc366afb3ae98d4ccb3566eceb216c145c1	0	true	Title(Supertagged Phrase-Based Statistical Machine Translation)
bcd6bcc366afb3ae98d4ccb3566eceb216c145c1	0	pred	Title(Supertagged Phrase-based Statistical Machine Translation)
b2fb57acc544352677ac083d01f2e78c4cfc20f8	1	true	Title(Is the End of Supervised Parsing in Sight?)
b2fb57acc544352677ac083d01f2e78c4cfc20f8	1	pred	Title(Is the End of Supervised Parsing in Sight?)
d895647b4a80861703851ef55930a2627fe19492	1	true	Title(Biographies, Bollywood, Boom-boxes and Blenders: Domain Adaptation for Sentiment Classification)
d895647b4a80861703851ef55930a2627fe19492	1	pred	Title(Biographies, Bollywood, Boom-boxes and Blenders: Domain Adaptation for Sentiment Classification)
8297a2bd752836fbbf2029fa6686f2f03b89dfe2	1	true	Title(Randomised Language Modelling for Statistical Machine Translation)
8297a2bd752836fbbf2029fa6686f2f03b89dfe2	1	pred	Title(Randomised Language Modelling for Statistical Machine Translation)
7d99ad3a64a78199c2d4090c735943f1a5cf2522	0	true	Title(Expanding Indonesian-Japanese Small Translation Dictionary Using a Pivot Language)
7d99ad3a64a78199c2d4090c735943f1a5cf2522	0	pred	Title(Expanding Indonesian-japanese Small Translation Dictionary Using a Pivot Language)
718163af9b535aeaf38568ceb55f75d4de55acc9	1	true	Title(Automatic Prediction of Cognate Orthography Using Support Vector Machines)
718163af9b535aeaf38568ceb55f75d4de55acc9	1	pred	Title(Automatic Prediction of Cognate Orthography Using Support Vector Machines)
a730de25ab201c3e3355d2e7bcffba44e9c69e10	1	true	Title(Adaptive String Distance Measures for Bilingual Dialect Lexicon Induction)
a730de25ab201c3e3355d2e7bcffba44e9c69e10	1	pred	Title(Adaptive String Distance Measures for Bilingual Dialect Lexicon Induction)
804001113f90f7b88a97e4f65d19bf99e351ab36	1	true	Title(Grounded Language Modeling for Automatic Speech Recognition of Sports Video)
804001113f90f7b88a97e4f65d19bf99e351ab36	1	pred	Title(Grounded Language Modeling for Automatic Speech Recognition of Sports Video)
9929112a67eb37a9e68a835fd192268e88b82c0e	1	true	Title(A Discriminative Latent Variable Model for Statistical Machine Translation)
9929112a67eb37a9e68a835fd192268e88b82c0e	1	pred	Title(A Discriminative Latent Variable Model for Statistical Machine Translation)
f98ebc10ce8c48020d21cca041de2a3346ce31d9	0	true	Title(Refining Event Extraction through Cross-Document Inference)
f98ebc10ce8c48020d21cca041de2a3346ce31d9	0	pred	Title(Refining Event Extraction through Cross-document Inference)
a8ff6cd4336b8613e2a38bdf4d873533153031c1	0	true	Title(Parsing Noun Phrase Structure with CCG)
a8ff6cd4336b8613e2a38bdf4d873533153031c1	0	pred	Title(Parsing Noun Phrase Structure with Ccg)
173f01d68298ad95e969bdf38824809728bae1ef	0	true	Title(EM Can Find Pretty Good HMM POS-Taggers (When Given a Good Start))
173f01d68298ad95e969bdf38824809728bae1ef	0	pred	Title(Em Can Find Pretty Good Hmm Pos-taggers (when given a Good Start) *)
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	0	true	Title(Simulating the Behaviour of Older versus Younger Users when Interacting with Spoken Dialogue Systems)
8fa35211be0e45446476b06bcf3913ba4bfbbc3e	0	pred	Title(Simulating the Behaviour of Older versus Younger Users When Interacting with Spoken Dialogue Systems)
3e6b5ce2203feef292783b3bfc2bf1011a796ffb	0	true	Title(Distributed Listening: A Parallel Processing Approach to Automatic Speech Recognition)
3e6b5ce2203feef292783b3bfc2bf1011a796ffb	0	pred	Title(Distributed Listening: a Parallel Processing Approach to Automatic Speech Recognition)
a614dce63eb4e7799c20ad8cded57cf074f250ee	0	true	Title(Adapting a WSJ-Trained Parser to Grammatically Noisy Text)
a614dce63eb4e7799c20ad8cded57cf074f250ee	0	pred	Title(Adapting a Wsj-trained Parser to Grammatically Noisy Text)
9a4f294f2740d5e1e8a67e0097d284575a1c6660	0	true	Title(Demonstration of a POMDP Voice Dialer)
9a4f294f2740d5e1e8a67e0097d284575a1c6660	0	pred	Title(Demonstration of a Pomdp Voice Dialer)
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	0	true	Title(Two-Phased Event Relation Acquisition: Coupling the Relation-Oriented and Argument-Oriented Approaches)
7a79847e0218d9bab6bd1b1f8c76c8c13e577534	0	pred	Title(Two-phased Event Relation Acquisition: Coupling the Relation-oriented and Argument-oriented Approaches)
9f742271cfd4711585da26c82053051fa4923913	1	true	Title(Mind the Gap: Dangers of Divorcing Evaluations of Summary Content from Linguistic Quality)
9f742271cfd4711585da26c82053051fa4923913	1	pred	Title(Mind the Gap: Dangers of Divorcing Evaluations of Summary Content from Linguistic Quality)
a4d32e742db4fe7a04408428c3e5f3bee7f7f3d6	0	true	Title(Integrating a Unification-Based Semantics in a Large Scale Lexicalised Tree Adjoining Grammar for French)
a4d32e742db4fe7a04408428c3e5f3bee7f7f3d6	0	pred	Title(Integrating a Unification-based Semantics in a Large Scale Lexicalised Tree Adjoining Grammar for French)
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	0	true	Title(Improving Statistical Machine Translation using Lexicalized Rule Selection)
c33ca9fe5b5ac308cfbdfd65ea8b6e8bb7db82d9	0	pred	Title(Improving Statistical Machine Translation Using Lexicalized Rule Selection)
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	true	Title(Reading the Markets: Forecasting Public Opinion of Political Candidates by News Analysis)
510d7e821e55e86a1b0c3bb79907eaabc3cb9910	1	pred	Title(Reading the Markets: Forecasting Public Opinion of Political Candidates by News Analysis)
88b112ef2ceedbff9d28c01f30ee734ecde9172e	0	true	Title(A Fully-Lexicalized Probabilistic Model for Japanese Zero Anaphora Resolution)
88b112ef2ceedbff9d28c01f30ee734ecde9172e	0	pred	Title(A Fully-lexicalized Probabilistic Model for Japanese Zero Anaphora Resolution)
8c5aff386f1a29c4298f555db92d3215083f33e8	0	true	Title(A Systematic Comparison of Phrase-Based, Hierarchical and Syntax-Augmented Statistical MT)
8c5aff386f1a29c4298f555db92d3215083f33e8	0	pred	Title(A Systematic Comparison of Phrase-based, Hierarchical and Syntax-augmented Statistical Mt)
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	true	Title(Detecting Erroneous Uses of Complex Postpositions in an Agglutinative Language)
590957df2a37c8dd3876b06f6bd31acff33a6f1d	1	pred	Title(Detecting Erroneous Uses of Complex Postpositions in an Agglutinative Language)
0644abb773c422eea42561bc8b9b5de19ef44f83	0	true	Title(Efficient kernels for sentence pair classification)
0644abb773c422eea42561bc8b9b5de19ef44f83	0	pred	Title(Efficient Kernels for Sentence Pair Classification)
50a4f82ea66183c68ba5fcaf37240c860966e519	1	true	Title(Subjectivity Word Sense Disambiguation)
50a4f82ea66183c68ba5fcaf37240c860966e519	1	pred	Title(Subjectivity Word Sense Disambiguation)
378d8752535f9361db73c713eda2b91a05a8b42b	1	true	Title(Geo-mining: Discovery of Road and Transport Networks Using Directional Patterns)
378d8752535f9361db73c713eda2b91a05a8b42b	1	pred	Title(Geo-mining: Discovery of Road and Transport Networks Using Directional Patterns)
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	true	Title(Better Synchronous Binarization for Machine Translation)
e585e55ab28bfedbbaffcf8c5bce4cabad164e7e	1	pred	Title(Better Synchronous Binarization for Machine Translation)
8873a91e758bd76e530325a230cc51b1e3b7db2d	0	true	Title(Generating High-Coverage Semantic Orientation Lexicons From Overtly Marked Words and a Thesaurus)
8873a91e758bd76e530325a230cc51b1e3b7db2d	0	pred	Title(Generating High-coverage Semantic Orientation Lexicons from Overtly Marked Words and a Thesaurus)
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	true	Title(Unsupervised Tokenization for Machine Translation)
535ef87eaf180cb1feee95e3c17dbe0ea54151ae	1	pred	Title(Unsupervised Tokenization for Machine Translation)
abba83b5747e98d10ab982df9ae94cc799668f16	1	true	Title(Simple Coreference Resolution with Rich Syntactic and Semantic Features)
abba83b5747e98d10ab982df9ae94cc799668f16	1	pred	Title(Simple Coreference Resolution with Rich Syntactic and Semantic Features)
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	true	Title(Polynomial to Linear: Efficient Classification with Conjunctive Features)
ff682d0cb5dd6e85458203096c2b5c9d9cac390a	1	pred	Title(Polynomial to Linear: Efficient Classification with Conjunctive Features)
31fd675529208d75d8241329905ec8aa86e7a6ca	0	true	Title(K-Best Combination of Syntactic Parsers)
31fd675529208d75d8241329905ec8aa86e7a6ca	0	pred	Title(K-best Combination of Syntactic Parsers)
b7e918806d84412e791a479eb7df05ed1b06ba76	0	true	Title(Contextual Phrase-Level Polarity Analysis Using Lexical Affect Scoring and Syntactic N-Grams)
b7e918806d84412e791a479eb7df05ed1b06ba76	0	pred	Title(Contextual Phrase-level Polarity Analysis Using Lexical Affect Scoring and Syntactic N-grams)
799ecca00f5c84c179d9d05b83f726591535e522	0	true	Title(Lexical Morphology in Machine Translation: A Feasibility Study)
799ecca00f5c84c179d9d05b83f726591535e522	0	pred	Title(Lexical Morphology in Machine Translation: a Feasibility Study)
b92309d04f439ca3625feb3bca38db57596f6948	1	true	Title(Syntactic and Semantic Kernels for Short Text Pair Categorization)
b92309d04f439ca3625feb3bca38db57596f6948	1	pred	Title(Syntactic and Semantic Kernels for Short Text Pair Categorization)
6df7e80d9df96d8bb1acba776e9e7e3f0ea5a781	0	true	Title(Outclassing Wikipedia in Open-Domain Information Extraction: Weakly-Supervised Acquisition of Attributes over Conceptual Hierarchies)
6df7e80d9df96d8bb1acba776e9e7e3f0ea5a781	0	pred	Title(Outclassing Wikipedia in Open-domain Information Extraction: Weakly-supervised Acquisition of Attributes over Conceptual Hierarchies)
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	true	Title(MINT: A Method for Effective and Scalable Mining of Named Entity Transliterations from Large Comparable Corpora)
8c33c90083c9bd32db350b1910a616f9e52d7d16	0	pred	Title(Mint: a Method for Effective and Scalable Mining of Named Entity Transliterations from Large Comparable Corpora)
4513ade434ac24913852d4fd74e31b91920f8029	1	true	Title(Finding Word Substitutions Using a Distributional Similarity Baseline and Immediate Context Overlap)
4513ade434ac24913852d4fd74e31b91920f8029	1	pred	Title(Finding Word Substitutions Using a Distributional Similarity Baseline and Immediate Context Overlap)
748eb923d2c384d2b3af82af58d2e6692ef57aa1	0	true	Title(Book Reviews: The Text Mining Handbook: Advanced Approaches to Analyzing Unstructured Data by Ronen Feldman and James Sanger)
370702b927a78128c390e10ab92a8149dd8b1ca4	0	true	Title(Squibs: Reliability Measurement without Limits)
370702b927a78128c390e10ab92a8149dd8b1ca4	0	pred	Title(Reliability Measurement without Limits)
43e416b627d896b866051bbd01fdcc26ad1780e5	0	true	Title(Hybrid Reinforcement/Supervised Learning of Dialogue Policies from Fixed Data Sets)
43e416b627d896b866051bbd01fdcc26ad1780e5	0	pred	Title(Hybrid Reinforcement/supervised Learning of Dialogue Policies from Fixed Data Sets)
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	true	Title(Unsupervised Type and Token Identification of Idiomatic Expressions)
217f56a75f5484884f5f1fe3fd24cabab3c6926a	1	pred	Title(Unsupervised Type and Token Identification of Idiomatic Expressions)
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	true	Title(Applying Computational Models of Spatial Prepositions to Visually Situated Dialog)
67fc65e8957dcd949141ad75ef19c10ae5fd8609	1	pred	Title(Applying Computational Models of Spatial Prepositions to Visually Situated Dialog)
226966243877f186d346be01047cf71cee1b5ec4	0	true	Title(Online EM for Unsupervised Models)
226966243877f186d346be01047cf71cee1b5ec4	0	pred	Title(Online Em for Unsupervised Models)
42adab10d34e359087b0b0e86b92f13d23db183b	0	true	Title(Linear Complexity Context-Free Parsing Pipelines via Chart Constraints)
42adab10d34e359087b0b0e86b92f13d23db183b	0	pred	Title(Linear Complexity Context-free Parsing Pipelines via Chart Constraints)
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	true	Title(Detecting Pitch Accents at the Word, Syllable and Vowel Level)
2c0257f3781bb00d76e0eafe8cc9a6964b106b00	1	pred	Title(Detecting Pitch Accents at the Word, Syllable and Vowel Level)
08c90e7d935af30f6f60edb987e99ab073998712	0	true	Title(The Importance of Sub-Utterance Prosody in Predicting Level of Certainty)
08c90e7d935af30f6f60edb987e99ab073998712	0	pred	Title(The Importance of Sub-utterance Prosody in Predicting Level of Certainty)
347d58f011efd9d6dd375e1840341ec37e68f55a	1	true	Title(A Local Tree Alignment-based Soft Pattern Matching Approach for Information Extraction)
347d58f011efd9d6dd375e1840341ec37e68f55a	1	pred	Title(A Local Tree Alignment-based Soft Pattern Matching Approach for Information Extraction)
2bb76e612925b56ff2e62070a43f530490996d1f	1	true	Title(On the Importance of Pivot Language Selection for Statistical Machine Translation)
2bb76e612925b56ff2e62070a43f530490996d1f	1	pred	Title(On the Importance of Pivot Language Selection for Statistical Machine Translation)
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	0	true	Title(Determining the position of adverbial phrases in English)
301f8346f5a5bfe34cad24caf2e480b54b1e0e32	0	pred	Title(Determining the Position of Adverbial Phrases in English)
c516a0af72b9d524c36f7ee09589a252297b2df2	0	true	Title(Fast decoding for open vocabulary spoken term detection)
c516a0af72b9d524c36f7ee09589a252297b2df2	0	pred	Title(Fast Decoding for Open Vocabulary Spoken Term Detection)
7a6e35233481f78d828c8cefb585567e3b089a23	0	true	Title(Active Learning for Multilingual Statistical Machine Translation)
7a6e35233481f78d828c8cefb585567e3b089a23	0	pred	Title(Active Learning for Multilingual Statistical Machine Translation *)
124f442cac7748c1182a2187f5eb233f54a50fa6	1	true	Title(Jointly Identifying Temporal Relations with Markov Logic)
124f442cac7748c1182a2187f5eb233f54a50fa6	1	pred	Title(Jointly Identifying Temporal Relations with Markov Logic)
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	true	Title(Linefeed Insertion into Japanese Spoken Monologue for Captioning)
f5b59454dc8c76ee3531e29df26d041dff5dab03	1	pred	Title(Linefeed Insertion into Japanese Spoken Monologue for Captioning)
5209c6fb3efee27cddcf0203628c41776e42fe4c	0	true	Title(Summarizing multiple spoken documents: finding evidence from untranscribed audio)
5209c6fb3efee27cddcf0203628c41776e42fe4c	0	pred	Title(Summarizing Multiple Spoken Documents: Finding Evidence from Untranscribed Audio)
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	true	Title(A Gibbs Sampler for Phrasal Synchronous Grammar Induction)
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	pred	Title(A Gibbs Sampler for Phrasal Synchronous Grammar Induction)
f671eb22a3af916fa580dbe370ec1aa752fcefb9	0	true	Title(Semi-Supervised Cause Identification from Aviation Safety Reports)
f671eb22a3af916fa580dbe370ec1aa752fcefb9	0	pred	Title(Semi-supervised Cause Identification from Aviation Safety Reports)
9704a31928ae64e337a0fb6726221f2602f69c2d	0	true	Title(Learning Context-Dependent Mappings from Sentences to Logical Form)
9704a31928ae64e337a0fb6726221f2602f69c2d	0	pred	Title(Learning Context-dependent Mappings from Sentences to Logical Form)
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	true	Title(Asynchronous Binarization for Synchronous Grammars)
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	pred	Title(Asynchronous Binarization for Synchronous Grammars)
e0458637181e8fb342b6bd19870c3254b5faa64e	0	true	Title(Extracting Comparative Sentences from Korean Text Documents Using Comparative Lexical Patterns and Machine Learning Techniques)
e0458637181e8fb342b6bd19870c3254b5faa64e	0	pred	Title(Extracting Comparative Sentences from Korean Text Documents Us- Ing Comparative Lexical Patterns and Machine Learning Techniques)
de8c1d3664a1f97d272139784f50d7b6102d6226	0	true	Title(A Beam-Search Extraction Algorithm for Comparable Data)
de8c1d3664a1f97d272139784f50d7b6102d6226	0	pred	Title(A Beam-search Extraction Algorithm for Comparable Data)
163396f0fcf123f0c6528130dcb54817df028b7d	1	true	Title(Investigating Pitch Accent Recognition in Non-native Speech)
163396f0fcf123f0c6528130dcb54817df028b7d	1	pred	Title(Investigating Pitch Accent Recognition in Non-native Speech)
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	true	Title(A Note on the Implementation of Hierarchical Dirichlet Processes)
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	pred	Title(A Note on the Implementation of Hierarchical Dirichlet Processes)
c2587d65304d8d4836a4c2a1a287968005ee7eed	0	true	Title(Predicting Unknown Time Arguments based on Cross-Event Propagation)
c2587d65304d8d4836a4c2a1a287968005ee7eed	0	pred	Title(Predicting Unknown Time Arguments Based on Cross-event Propagation)
e654bf95adf4feacffec0c986ddc3b87f6fd7f03	0	true	Title(Sentence diagram generation using dependency parsing)
e654bf95adf4feacffec0c986ddc3b87f6fd7f03	0	pred	Title(Sentence Diagram Generation Using Dependency Parsing)
0525bbe83d45e9e34f5b607bc7480f58d795041b	0	true	Title(Demonstration of Joshua: An Open Source Toolkit for Parsing-based Machine Translation)
0525bbe83d45e9e34f5b607bc7480f58d795041b	0	pred	Title(Demonstration of Joshua: an Open Source Toolkit for Parsing-based Machine Translation *)
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	0	true	Title(A Simple Automatic MT Evaluation Metric)
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	0	pred	Title(A Simple Automatic Mt Evaluation Metric)
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	true	Title(Machine Translation System Combination with Flexible Word Ordering)
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	pred	Title(Machine Translation System Combination with Flexible Word Ordering)
97581d3160730105e5dd48551d893085eb3816dc	0	true	Title(Edinburgh's Submission to all Tracks of the WMT 2009 Shared Task with Reordering and Speed Improvements to Moses)
97581d3160730105e5dd48551d893085eb3816dc	0	pred	Title(Edinburgh's Submission to All Tracks of the Wmt2009 Shared Task with Reordering and Speed Improvements to Moses)
d8e397a77f12b627685e86460df4463ecc032b7f	1	true	Title(On the Segmentation of Requests in Spoken Language)
d8e397a77f12b627685e86460df4463ecc032b7f	1	pred	Title(On the Segmentation of Requests in Spoken Language)
33aa559a8836e2df65aaed698760182e9965f27f	1	true	Title(A Japanese Corpus of Referring Expressions Used in a Situated Collaboration Task)
33aa559a8836e2df65aaed698760182e9965f27f	1	pred	Title(A Japanese Corpus of Referring Expressions Used in a Situated Collaboration Task)
7c844ec8705797ed63d9d5c98ba71df1e680b936	0	true	Title(Syntactic Reordering for English-Arabic Phrase-Based Machine Translation)
7c844ec8705797ed63d9d5c98ba71df1e680b936	0	pred	Title(Syntactic Reordering for English-arabic Phrase-based Machine Translation)
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	true	Title(Glen, Glenda or Glendale: Unsupervised and Semi-supervised Learning of English Noun Gender)
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	pred	Title(Glen, Glenda or Glendale: Unsupervised and Semi-supervised Learning of English Noun Gender)
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	true	Title(Multilingual Semantic Role Labeling)
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	pred	Title(Multilingual Semantic Role Labeling)
7deebdcda579836a29572aee2f066a12e6c8df41	0	true	Title(ONYX: A System for the Semantic Analysis of Clinical Text)
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Title(Onyx: a System for the Semantic Analysis of Clinical Text)
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	true	Title(Selecting an Ontology for Biomedical Text Mining)
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	pred	Title(Selecting an Ontology for Biomedical Text Mining)
f315462e88faa4c625646393865b22a4045cebf3	1	true	Title(Disambiguation of Biomedical Abbreviations)
f315462e88faa4c625646393865b22a4045cebf3	1	pred	Title(Disambiguation of Biomedical Abbreviations)
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	0	true	Title(UZurich in the BioNLP 2009 Shared Task)
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	true	Title(High-precision biological event extraction with a concept recognizer)
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	pred	Title(High-precision Biological Event Extraction with a Concept Recognizer)
0ae8819c1468177265f502265fddd77ae6c4820e	0	true	Title(Speech Retrieval in Unknown Languages: a Pilot Study)
0ae8819c1468177265f502265fddd77ae6c4820e	0	pred	Title(Speech Retrieval in Unknown Languages: a Pilot Study *)
7171a67ca2f538ac8b8fb62f10eff8b9e4b1684f	0	true	Title(Combining Syntactic Co-occurrences and Nearest Neighbours in Distributional Methods to Remedy Data Sparseness.)
7171a67ca2f538ac8b8fb62f10eff8b9e4b1684f	0	pred	Title(Combining Syntactic Co-occurrences and Nearest Neighbours in Distributional Methods to Remedy Data Sparseness)
107c0ab149ed8c34424463fddb1bce40f65f4405	1	true	Title(A Constraint Programming Approach to Probabilistic Syntactic Processing)
107c0ab149ed8c34424463fddb1bce40f65f4405	1	pred	Title(A Constraint Programming Approach to Probabilistic Syntactic Processing)
bde018c35d1a797380701840fdd365483458ba92	0	true	Title(Curveship: An Interactive Fiction System for Interactive Narrating)
bde018c35d1a797380701840fdd365483458ba92	0	pred	Title(Curveship: an Interactive Fiction System for Interactive Narrating 1 Curveship and Its Contexts)
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	0	true	Title(Keepin’ It Real: Semi-Supervised Learning with Realistic Tuning)
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	0	pred	Title(Keepin' It Real: Semi-supervised Learning with Realistic Tuning)
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	true	Title(Reducing Redundancy in Multi-document Summarization Using Lexical Semantic Similarity)
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	pred	Title(Reducing Redundancy in Multi-document Summarization Using Lexical Semantic Similarity)
6a547d8629589c21ba85ff9182f255fdd6933e67	1	true	Title(Creating an Annotated Corpus for Generating Walking Directions)
6a547d8629589c21ba85ff9182f255fdd6933e67	1	pred	Title(Creating an Annotated Corpus for Generating Walking Directions)
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	0	true	Title(The GREC Named Entity Generation Challenge 2009: Overview and Evaluation Results)
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	0	pred	Title(The Grec Named Entity Generation Challenge 2009: Overview and Evaluation Results)
335dee2515f0eae9775475e9f10764ea6d84729e	1	true	Title(Re-examining Automatic Keyphrase Extraction Approaches in Scientific Articles)
335dee2515f0eae9775475e9f10764ea6d84729e	1	pred	Title(Re-examining Automatic Keyphrase Extraction Approaches in Scientific Articles)
4352bbd2cb56e659e3fcc148d998976a5e933f35	0	true	Title(Syntactic annotation of spoken utterances: A case study on the Czech Academic Corpus)
4352bbd2cb56e659e3fcc148d998976a5e933f35	0	pred	Title(Syntactic Annotation of Spoken Utterances: a Case Study on the Czech Academic Corpus)
0f1970214a41413ee1638c40fc0584bc98bef6ea	0	true	Title(WordNet and FrameNet as Complementary Resources for Annotation)
0f1970214a41413ee1638c40fc0584bc98bef6ea	0	pred	Title(Wordnet and Framenet as Complementary Resources for Annotation)
236abcdf756ad683fb563df22e0a45459758f25a	1	true	Title(The Hindi Discourse Relation Bank)
236abcdf756ad683fb563df22e0a45459758f25a	1	pred	Title(The Hindi Discourse Relation Bank)
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	0	true	Title(Annotating Wall Street Journal Texts Using a Hand-Crafted Deep Linguistic Grammar)
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	0	pred	Title(Annotating Wall Street Journal Texts Using a Hand-crafted Deep Linguistic Grammar)
ad78490de7a38121efbec732de3640bb60896fa3	1	true	Title(An Extensible Crosslinguistic Readability Framework)
ad78490de7a38121efbec732de3640bb60896fa3	1	pred	Title(An Extensible Crosslinguistic Readability Framework)
db5940ba776f5acf30fb8f58b498885131246ca0	1	true	Title(Compilation of Specialized Comparable Corpora in French and Japanese)
db5940ba776f5acf30fb8f58b498885131246ca0	1	pred	Title(Compilation of Specialized Comparable Corpora in French and Japanese)
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Title(Phonological and Logographic Influences on Errors in Written Chinese Words)
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Title(Phonological and Logographic Influences on Errors in Written Chinese Words)
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	true	Title(Interaction Grammar for the Persian Language: Noun and Adjectival Phrases)
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	pred	Title(Interaction Grammar for the Persian Language: Noun and Adjectival Phrases)
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	true	Title(Philippine Language Resources: Trends and Directions)
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	pred	Title(Philippine Language Resources: Trends and Directions)
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	0	true	Title(Named Entity Transcription with Pair n-Gram Models)
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	0	pred	Title(Named Entity Transcription with Pair N-gram Models)
07e8cae9c12b2d692c0767e04254e3793765d8bb	1	true	Title(Fast Decoding and Easy Implementation: Transliteration as Sequential Labeling)
07e8cae9c12b2d692c0767e04254e3793765d8bb	1	pred	Title(Fast Decoding and Easy Implementation: Transliteration as Sequential Labeling)
e156e6a2804b2d41e64f74d413a5058c252e83a0	0	true	Title(English to Hindi Machine Transliteration System at NEWS 2009)
