1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	the grec named entity generation challenge 2009 overview and evaluation results
335dee2515f0eae9775475e9f10764ea6d84729e	re examining automatic keyphrase extraction approaches in scientific articles
4352bbd2cb56e659e3fcc148d998976a5e933f35	syntactic annotation of spoken utterances a case study on the czech academic corpus
0f1970214a41413ee1638c40fc0584bc98bef6ea	wordnet and framenet as complementary resources for annotation
236abcdf756ad683fb563df22e0a45459758f25a	the hindi discourse relation bank
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	annotating wall street journal texts using a hand crafted deep linguistic grammar
ad78490de7a38121efbec732de3640bb60896fa3	an extensible crosslinguistic readability framework
db5940ba776f5acf30fb8f58b498885131246ca0	compilation of specialized comparable corpora in french and japanese
47fbc70a58e0ee760a49241f0649101a63d909c0	phonological and logographic influences on errors in written chinese words
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	interaction grammar for the persian language noun and adjectival phrases
292a4ece480bcfcddfc9dc625f57f9672daffb81	philippine language resources trends and directions
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	named entity transcription with pair n gram models
07e8cae9c12b2d692c0767e04254e3793765d8bb	fast decoding and easy implementation transliteration as sequential labeling
e156e6a2804b2d41e64f74d413a5058c252e83a0	english to hindi machine transliteration system at news 2009
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	improving transliteration accuracy using word origin detection and lexicon lookup
1b060664a53d8feec11ce494b424f47315bb3130	a hybrid model for urdu hindi transliteration
a5282f729c3b018d5b3326fa8e56ac2421bfe172	accurate argumentative zoning with maximum entropy models
8f03655ce0c0ea7f640be886807f525f0c9f1a50	computing genitive superlatives
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	reliable discourse markers for contrast relations
f981ec0efe639c2eedfd59771fb024f233bdbc24	deductive parsing in interaction grammars
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	cross parser evaluation a french treebanks study
075942d047d2e2b549f58cfb82b621ff6febba3f	dependency constraints for lexical disambiguation
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	estimating probability of correctness for asr n best lists
df26102fa53dba696838a801506cd0181c8b3d15	contrasting the interaction structure of an email and a telephone corpus a machine learning approach to annotation of dialogue function units
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	unsupervised acquisition of predominant word senses
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	parser evaluation across frameworks without format conversion
3e771b09dba09603bf416bb67ccd57644e56b25b	exact phrases in information retrieval for question answering
4df1de025f9e93b676182cac8db9fc0d41ad0de1	indexing on semantic roles for question answering
fe3cb0c53c526567e18569dd3c9fb3e66f93ed85	affinity measures based on the graph laplacian
5ff9026c254d26c4c66c3eebe793680c2e3e8921	tag dynamic programming and the perceptron for efficient feature rich parsing
d7ae13ad4d1383d4af3ba2feb54bdda1a00ac861	transforming meaning representation grammars to improve semantic parsing
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	using lda to detect semantically incoherent documents
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	baby srl modeling early language acquisition
2d0fe2c6ca588323d1be4466d1114882ff5b6ee1	acquiring knowledge from the web to be used as selectors for noun sense disambiguation
9aa5f1ab2639547063190ade80fc52407c3f62a8	a tree to string phrase based model for statistical machine translation
6d42e405d9b7270079eb33e228141de9d57bded7	dependency tree based sentence compression
f909024c2fa4545a6214e8aeadcd3dc90cfa061b	referring expression generation challenge 2008 dit system descriptions dit fbi dit tvas dit cbsr dit rbr dit fbi cbsr dit tvas rbr
600c28e993851971fef612e37e9eb93c0b7492c9	an open source natural language generator for owl ontologies and its use in protege and second life
d9b25549ed06a399b5707808a32387b81b318a15	foma a finite state compiler and library
f5e47cf3c84b8e1614d063d19d28e1d4a405a620	matching readers preferences and reading skills with appropriate web texts
38a24b5978f49e3696bfbc35ffe1d7752a9afd06	the production of code mixed discourse
547f23597f9ec8a93f66cedaa6fbfb73960426b1	the berkeley framenet project
3fd6bd972712425bec0db99c67f624791240317c	terminology finite state preprocessing for computational lfg
5c3547fc46664dfeb021a844dc1f1a457c7e5cd8	spelling correction using context
13e22d15451a25ec753bb5706d8851316f3ff878	a structure sharing parser for lexicalized grammars
87f09ba5b9fc91b2f0ec90406b41fdd26359b812	long distance pronominalisation and global focus
4ff4c46e9dec9e58ab2a775d1f5c46006c5b9eda	combining multiple large scale resources in a reusable lexicon for natural language generation
64ea6b4fcc048e128b2aa8794ee2be379c0c415d	unification based multimodal parsing
28fe44e8fbadfda7e225e0fa67b30fbb2119e5c8	pseudo projectivity a polynomially parsable non projective dependency grammar
cafc8836c3ed6e511cfb81e7cf9c0c018237838e	dynamic compilation of weighted context free grammars
e694fff394731ffa762d4678723c574cc09ea698	translating a unification grammar with disjunctions into logical constraints
fce3f58fd20877ff5c42738818631ad0ec26a7ee	reference resolution beyond coreference a conceptual frame and its application
28ac8f68df97220c7078c1caedfe2f330397bb12	never look back an alternative to centering
08f543031da43edbf0f3fe91cb6b5461a788e85b	a model for robust processing of spontaneous speech by integrating viable fragments
9dccaf6ea0fa19772cf8067295b16df3eb7b4dda	products of random latent variable grammars
980ffba18d4f7ee642697351f2488bdc818be522	unsupervised syntactic alignment with inversion transduction grammars
794e03473140760db0681fda938fad93e6d159bd	using mostly native data to correct errors in learners writing
4ea4f6200a919451d36363fb6f5c6cbc9b555195	improved extraction assessment through better language models
b9c20eeb97baa7776f60cba2708a5ad4111c53c4	word sense subjectivity for cross lingual lexical substitution
ddeab6770134141415e36d3f0427aea11bc62697	some empirical evidence for annotation noise in a benchmarked dataset
f8783de1f6831bc29cd273f1f1468f21ac94e954	variational inference for adaptor grammars
fb37fd9120fde7cc03cfd05a422bf59c97a27bd1	not all seeds are equal measuring the quality of text mining seeds
5910ed62028ae8e1958a3325c6a057cd70423649	a hybrid morphologically decomposed factored language models for arabic lvcsr
fdc61e4429d74821230f71dac257f83e41c8ab43	improved models of distortion cost for statistical machine translation
488c9fafea979de353df82a68cb41d82494b4cae	quantifying the limits and success of extractive summarization systems across domains
c108531fbf3218787cc9d779d3c06ec9e92c0e10	model combination for machine translation
fcf00320b3fda525968307efa08d2a6882d4ceb5	extrinsic parse selection
a2723c779af606521398d5a47e46b415f7179c06	towards a matrix based distributional model of meaning
be4f6e467cff26d848ab7698187b0a694000f6d7	bilingual lexicon generation using non aligned signatures
af9c5653efb9e2d08c23cb26c7af5e5dd1f50e4c	towards open domain semantic role labeling
f54b729eb1c4e30c46efde4f7fe9a6f54918ba2f	a bayesian method for robust estimation of distributional similarities
581cfcdcc17eb87125226997cd2b4e067218c577	a hybrid hierarchical model for multi document summarization
4376c9712bae2979b7f338e76d3135eb5142bda9	string extension learning
e4493e77bec26bb5a36e940895dec1960369dca6	bayesian synchronous tree substitution grammar induction and its application to sentence compression
5cfe9bb78fa50955be5a99e6966dd5ba5b4d4f80	complexity metrics in an incremental right corner parser
a6109618caa42b7318884b5418cec4c8c06a96fd	ask not what textual entailment can do for you
f21d4c1ce87e0d4c304166bc46cce98678e789e8	assessing the role of discourse references in entailment inference
e143cb6d6619bc56cb9c4b70467d7d8e68186821	balancing user effort and translation error in interactive machine translation via confidence measures
ace4eeebb008eca2671a1c50121106f5debcda32	a semi supervised key phrase extraction approach learning from title phrases through a document semantic network
c004bf7ba0e03ea0fe8c71f82ad24be6cf83504f	using speech to reply to sms messages while driving an in car simulator user study
f25d19ba09f9fe942e4e9458d54176caf9842994	an active learning approach to finding related terms
d13807bffb74f898c7d8b1860002d2cb0449f68d	punctuation as implicit annotations for chinese word segmentation
3cb58c4c5e79b6465d1709687b282138a1d463fd	a fast and accurate method for approximate string search
835571388c1415ae2d039ce34a9ddc30acde340f	exact decoding of syntactic translation models through lagrangian relaxation
fee85729f6edfca382ce747b877bda307b6145e9	a comprehensive dictionary of multiword expressions
457c6047e2710feba5ac901de97a458e64ce4b92	finding deceptive opinion spam by any stretch of the imagination
aea11378ac0d9a85e5278bc92bfd39a682eb0613	event discovery in social media feeds
1a6c5a1d99ddd1de0ff0681e13fd73f9771cd2fc	semi supervised relation extraction with large scale word clustering
d48edf9e81653f4c3da716b037b0b50d54c5b034	knowledge based weak supervision for information extraction of overlapping relations
d82bf4ff133d5d991de7df4e7b32440d9903cdb5	computing and evaluating syntactic complexity features for automated scoring of spontaneous non native speech
c64333c7c770dac91682aefcc58a432ee5bc2d95	coreference resolution with world knowledge
71b4a16fb6978ebefebde80cc7fc198f2a12ad28	reordering with source language collocations
38a3225d83685937c60a3b4d80804f5a5c718bf4	ordering prenominal modifiers with a reranking approach
4c0f871bb4c19ec525cd895e2144a4a232aa69a9	machine translation system combination by confusion forest
57720f21645856af306da3cb94238fe296574896	language independent compound splitting with morphological operations
49ee14e1ccb0cda702f200ad006ccdd5a7b41111	unsupervised discovery of domain specific knowledge from text
c0b353701dacd7869bdd42809635f068acd6f50c	exploiting web derived selectional preference to improve statistical dependency parsing
28a418253205fa24ac8d16dca0ef9c8ebac3beb4	insights from network structure for text mining
fdf4895f4c7a4df1823de277632c4ebea9f50f4d	hits based seed selection and stop list construction for bootstrapping
c16eb0cbd2caa1d9c85bb365d7ec3aca9dc6332f	french timebank an iso timeml annotated reference corpus
e20dd4d92c7fa6a289da47464048c728c5c9dd56	better hypothesis testing for statistical machine translation controlling for optimizer instability
bd6f885032e5324fa64b488a10e468d583b3f1fb	temporal evaluation
c384adddcad3a017f8dad14c9847dae0e6dde323	fully unsupervised word segmentation with bve and mdl
7476d0013408d70106e65b39a42df4f71ff557f0	hierarchical text classification with latent concepts
b3e3552caca4a621ea16273e94d48d4abde43503	learning condensed feature representations from large unsupervised data sets for supervised learning
a72cadf290d5779bc9838ae1dde25e4cb76a0566	a hierarchical model of web summaries
b891549fa7274ebc33dc2e0b52de920675b3c9d7	exploring entity relations for named entity disambiguation
63d8f9aa61138c2225e51d7360c2a1b4feac5831	optimistic backtracking a backtracking overlay for deterministic incremental parsing
09ed02b87e6219ceab87d1b75fde6c8f7f2994e3	turn taking cues in a human tutoring corpus
2e0264c4a6b31f1032a4079b7f259d07d13cf4d9	the acl anthology searchbench
92266ad5bf1aba1257053d805df40a599fe99205	deterministic statistical mapping of sentences to underspecified semantics
62b3b3c1036f15a88c3ef04daf69997a4c7eb625	search based structured prediction applied to biomedical event extraction
c407adc375a5df2975f88e8c6658acacbe08a97c	assessing benefit from feature feedback in active learning for text classification
a03d2f53cd9938c595776dd41a62c515bd3dc060	probabilistic word alignment under the l 0 norm
d63525f3a4be235fcf28e071c8a518749e385c1e	proposal for an extension of traditional named entities from guidelines to evaluation an overview
a12e9956603de945071f18fe5dedf0648fc0783f	extractive multi document summaries should explicitly not contain document specific content
ad890a3ac524282d54cfde9f2fb1fe37e7912ba7	email formality in the workplace a case study on the enron corpus
8e3fd10c08c36a930abe54218d78f20d2a87e888	tree rewriting models of multi word expressions
d7a753b3b733cd098ec29869a09032b637096af6	a machine learning approach to relational noun mining in german
055e8f573d32ed3eca74015de4d0825abf86486e	improving mt word alignment using aligned multi stage parses
1d358588e5cccd75d9290dd8ab669e85b43441b5	putting a value on comparable data
d4080401492905275e6faa12ef3adafaccd29203	effect of word complexity on l2 vocabulary learning
cdf7f68cf677be0045123a87329115f4b765c288	grasp grammar and syntax based pattern finder in call
67ab6b7017264f5e5ec68d2a3c185aac70eeeb5c	generating concept map exercises from textbooks
feb081390cd35b662357b9129c600e01e548f8cd	predicting change in student motivation by measuring cohesion between tutor and student
922786cedd9756cc598bf6569a455564e1a3dddf	event extraction as dependency parsing for bionlp 2011
ad571941a8f66e10bfba87439e52646ebd43b8ab	combining syntactic and semantic features by svm for unrestricted coreference resolution
a13743237e9d8b320baebba1daa6010f82991ea4	strategic conversation
404a7bb70a535de4ac3edf79543f00293523d486	toward learning and evaluation of dialogue policies with text examples
f6e976d662d69f37e2fbb642db0b5952f0abd940	predicting the micro timing of user input for an incremental spoken dialogue system that completes a user s ongoing turn
56fca48ea274d1569c3c46198064b4cd7a3c2076	multiple aspect summarization using integer linear programming
c51592b839bb73317b16014919f62c675428e654	dynamic programming for higher order parsing of gap minding trees
a563c6f1564b1e6d1a643c544379abf5069f8000	a beam search decoder for grammatical error correction
3b527be9f9b7ac29f18f32a8f9e9ff4fa5231df0	lyrics music and emotions
4dede6ead7ba5c85c6ce8d6a0bc53a8f9738a782	parser showdown at the wall street corral an empirical investigation of error types in parser output
eb29b0ade1984b8d8bc605f506a8f6dc49893f94	monte carlo mcmc efficient inference by approximate sampling
7db5baf284deb1d71bc1934add9aeb25874036e2	exact sampling and decoding in high order hidden markov models
e55e5df3dd48e913d9c2a1704a5c1bf6d8e5ba1d	unambiguity regularization for unsupervised learning of probabilistic grammars
595e36d16e25c0c04d0eacfe6ec0402721fe1b81	joining forces pays off multilingual joint word sense disambiguation
6390ae400a61ff367e4f4778a1cc7bea3e24561a	supervised text based geolocation using language models on an adaptive grid
26b673b827d52fe38a65792d1967d50b9f1b8382	cross framework evaluation for statistical parsing
253e28922dcface478c43fee9e33ea1137fdcabf	answer sentence retrieval by matching dependency paths acquired from question answer sentence pairs
b630e74c399b4b4217529b5aace43c627ce918da	toward statistical machine translation without parallel corpora
a0ed80f553f3a77a5b17542507bfc062eaf2c900	tree representations in probabilistic models for extended named entities detection
261149f149bbb812632402c33b29f9b01cf794b8	large margin learning of submodular summarization models
df2d81a27743af801c8e8c69fa68b9a610a7e0c0	active learning for interactive machine translation
aec878ecba20af946a61f4d3bc4193338d35887e	bootstrapped training of event extraction classifiers
a6349582257d500a6b07be09a1ecc5b5ff9ed06a	combining tree structures flat features and patterns for biomedical relation extraction
c73cd47ff738d39520703ede9f5cc2969f4f4bc2	perplexity minimization for translation model domain adaptation in statistical machine translation
58fdacf0d40ddcb304536992a04fa2000022d8de	identifying broken plurals irregular gender and rationality in arabic text
1a48d77b45824cc1982abfa7750f84f3079e930b	behind the article recognizing dialog acts in wikipedia talk pages
a6bbb67a4993d0aae9bcceb5de461196314b79e6	just title it by an online application
55022b6104ab31ef655441f1670b902ecca2f361	unsupervised learning of morphology
2ad0f706990031a5955e7c641e351d1eb6ea0c93	learning to rank answers to non factoid questions from web collections
8dd8442b68228a0c23af40e5319f0ea43c58b52f	what determines inter coder agreement in manual annotations a meta analytic investigation
62c946a9df271854460c26d1a2ff05919bab2690	language models for machine translation original vs translated texts
511052cc578daf30219bed58a8ebac795c0fcbaf	stylometric analysis of scientific articles
6235605746267788fa3635fe55856b2d81d1c4ee	intra speaker topic modeling for improved multi party meeting summarization with integrated random walk
e95353d65cdad3ca73e6e70634f1964bb14e31de	parsing time learning to interpret time expressions
89ec29aea244e5f81f7316c5f8d565bd61429374	cross lingual word clusters for direct transfer of linguistic structure
3c1d61591b8d1b80e6126f3f2e286f5162471156	automatic parallel fragment extraction from noisy data
86031fe45c9908e1a951456c33ff4462e22a5039	portable features for classifying emotional text
cf42f1c29cd54269f9e38cd281d510bae11fa111	measuring word relatedness using heterogeneous vector space models
53951c899c0aadd726f79c1b98706f958a199ea7	indexing google 1t for low turnaround wildcarded frequency queries
671b32aa85cbf15b36ca05cdc7516549b043b168	learning to translate with multiple objectives
cfdee3124ebcac0173bb429ab8f7a029c9570dbf	subgroup detection in ideological discussions
75ff8108db27cb43460c23de4deb3423a875a4f8	tweet recommendation with graph co ranking
066f11467e857bdf546d7fa4e0f9153fa8fb5dee	attacking parsing bottlenecks with unlabeled data and relevant factorizations
1d96469fd34319bf5ef7761fdd8cd7f9a8c7dcbb	chinese comma disambiguation for discourse analysis
b2b49a4c32774d03ee1f7a49ea8b2fd5e7508bfe	modeling the translation of predicate argument structure for smt
e4adb6ce787ffbab561bad6484130e7d0b3b3797	automatically learning measures of child language development
33f3eb3a143447dadeb98914c74f1d9bb88a62bd	learning the latent semantics of a concept from its definition
bdc4301e74f69395434dbb35137c554822a6fc21	humor as circuits in semantic networks
26b8d6c1fe77c4b259eaaa03ac55657ca0ec378c	extracting and modeling durations for habits and events from twitter
a89c14364fc184d735601e620348d366869640c3	an exploration of forest to string translation does translation help or hurt parsing
3aa02a820ac94bb9387ab1cb6e00ce9aef53aa2b	langid py an off the shelf language identification tool
c2f6dffa87b43b83caab964c620d36c77ddc7b86	flow a first language oriented writing assistant system
2ad7d42ab5c3b442ff8cdb61e5db9b5ed046f9a5	state of the art kernels for natural language processing
17ef972818a3a6e95f07334f4fa30cc8f093b82d	towards a flexible semantics colour terms in collaborative reference tasks
1712a1fe73876f43b3637ef6490b57fae98e7b54	monolingual distributional similarity for text to text generation
5afe9a3e3a7bd1f863c96fb3df00b8af95d2a4fe	limsi learning semantic similarity by selecting random word subsets
37ec39e39cbb705a8c9ea78f0957ac329d4ca1a7	ata sem chunk based determination of semantic text similarity
20c4d88b1b3bbeb382985166b8fa267440197ff8	unitor combining semantic text similarity functions through sv regression
692cfa0b89d015587fe9b7820b70325b8f82ea31	saarland vector based models of semantic textual similarity
0236eb203e050eb4883a7918d27ffb03e6986fca	penn using word similarities to better estimate sentence similarity
1fcd3ae8340d3eafe059d7018290f3c47d6f9a0b	can machine learning algorithms improve phrase selection in hybrid machine translation
6e83aee94515eb435b4f29d55c12c8c0087c289e	language comparison through sparse multilingual word alignment
7f287b5798a86e7a2194bde6611a884cc179c25e	lexstat automatic detection of cognates in multilingual wordlists
bba3d23669dfd15c24c3094ce52daba3e55fd427	linguistic cues to deception assessed by computer programs a meta analysis
73fd51efd897b86f405bcbc07d10cbfbec54fb8b	on the use of homogenous sets of subjects in deceptive language analysis
b30a3ddc69814ba1459e8dc4f62c968b620e4a0f	pastiche detection based on stopword rankings exposing impersonators of a romanian writer
9076183dcdb28ebb3e547f7ffd3f9d5d0faec531	describing video contents in natural language
b40818bdd90b7f51cb74e065a1fb0972e94406b2	robust induction of parts of speech in child directed language by co clustering of words and contexts
b4f230a88e09bd1d577dee8a225d1d3863d99a3b	ttt a tree transduction language for syntactic and semantic processing
c7063aa2791132b9d2d65d75cb83257b75d32e74	second position clitics and monadic second order transduction
59bf62f4634768845a556cd420c93ed5d093649a	distinguishing contact induced change from language drift in genetically related languages
f0196323951558f251a36479d8a0a310658eac4d	enabling the discovery of digital cultural heritage objects through wikipedia
e70c43609f6fc78acf5c981bcefda2dab1576b6e	par ou couper pour aller a la plage where do you switch to get the band in french
5d97c0de30832d5e828c4b779f99b0d3f180727d	influence de la segmentation temporelle sur la caracterisation de signes influence of the temporal segmentation on the sign characterization in french
b3d24934b4f7facd35a506475561a0f1e185ef82	un systeme de segmentation automatique de gestes applique a la langue des signes an automatic gesture segmentation system applied to sign language in french
9a37345e292097a3acb223748b6aa478ffc400b4	decrire la morphologie des verbes en ikota au moyen d une metagrammaire describing the morphology of verbs in ikota using a metagrammar in french
a2095e95a828759311f1fb16409ebb95cd73b272	reconnaissance d ordres domotiques en conditions bruitees pour l assistance a domicile recognition of voice commands by multisource asr and noise cancellation in a smart home environment in french
38049109d8f6ecb93d5137191d6d5178f7de50b2	contribution a l etude de la variabilite de la voix des personnes agees en reconnaissance automatique de la parole contribution to the study of elderly people s voice variability in automatic speech recognition in french
b444082f5253ed489e2ce1f905971f6bb413cf0e	linguist s assistant a multi lingual natural language generator based on linguistic universals typologies and primitives
8c14c4ad39f3e006fbcdab8031ebcea808ded8b8	modeling covert event retrieval in logical metonymy probabilistic and distributional accounts
9b1f2e408885ebc3b1f9790d94ae0bc9c71535e2	a computational model of memory attention and word learning
a471fbbd8638258f127bac07bf17f1ada0e3d01d	the pascal challenge on grammar induction
72bdee81abf5ca5f88ff66e009ee38af866ca2dc	nus at the hoo 2012 shared task
0e429a43ecc59535aa0c447361c6b0ef0b9f2bdb	the ui system in the hoo 2012 shared task on error correction
f0cce550a3729bb78a82bb8466feef796fd0d3c4	a regularized compression method to unsupervised word segmentation
18a77f81a98a811159e09c127b82c68921ffa2d8	a prototype tool set to support machine assisted annotation
6d512066d8359880c675fbf6d0f48692d4bc9ae2	towards a computational approach to literary text analysis
dd63999e0a6c141a438d0158c2a0df28c11af31c	ecological validity and the evaluation of speech summarization quality
cf28169234e32311d6a90ec39908e3dcbb54f62f	quality estimation for machine translation output using linguistic analysis and decoding features
ae946b252bf1d58a906935f2f4a8bb7fb9e441f2	black box features for the wmt 2012 quality estimation shared task
685577ccc5677d651eacdea0cdf6ef2b51e64766	quality estimation an experimental study using unsupervised similarity measures
996b9bb9b42d044c328d96718dd78568238bed02	probes in a taxonomy of factored phrase based models
5d0a82523347629f9f65a539deee4c7af7329381	the cmu avenue french english translation system
ee5af3ea5cc91c966b8ef55f81f2d9f27600ad87	discovering factions in the computational linguistics community
604078ad2a6a97a80d0de641e6ae90cc33f8ce82	active learning with transfer learning
da039dbc849c4e2ec1b0f2b324adb38dc45989dc	topictiling a text segmentation algorithm based on lda
86a0c081b11275806cd675759d6876ac7972f489	domain adaptation of a dependency parser with a class class selectional preference model
fa151b76fcc02467ae3f0492f8d6c4b5f96ee577	machine learning of syntactic attachment from morphosyntactic and semantic co occurrence statistics
b2e761fc32c610f3bfb6579e385e2b2e2ecbd0b5	cross discourse development of supervised sentiment analysis in the clinical domain
e55a4a1bde215726969313368afcdc1d57777034	political ads an annotated corpus for modeling event level evaluativity
c2a6dc38bfef3eec09378d4f1daf52860f7d79b8	eager extending automatically gazetteers for entity recognition
ab7d5452f8169e28fa61c001f47417bdd96bbafa	semantic relatedness for biomedical word sense disambiguation
1a5929e0f044592ec382c32d82e1fcc9c5d771b5	using domain specific and collaborative resources for term translation
f1144e7f31b876453c73012b20843b92be818205	cost benefit analysis of two stage conditional random fields based english to chinese machine transliteration
3740a511523e460d4038c14e3ee94a0f6fdcbe45	ubiu for multilingual coreference resolution in ontonotes
3f7f6a5a990fc10a5b78d19b4967751ea1a7bbe6	wfst based grapheme to phoneme conversion open source tools for alignment model building and decoding
8e216434ac6310f63c0e58515dd637c598b60042	temporal classification for historical romanian texts
d0eed670a33bbdfd21baab0209e5e1d5f4f49742	using character overlap to improve language transformation
a7102ea0bbf675d18d6a6bdac261e0199b7f7274	answer extraction as sequence tagging with tree edit distance
8637c71189002623f96b7527d1f1dcde9c7c4dc4	semi supervised discriminative language modeling with out of domain text data
1195bd0c86c7758a73aa0c7112e1405a12868028	an opinion about opinions about opinions subjectivity and the aggregate reader
de7bdbf80c80831c9df8b8f82dd002fb91bb439d	unsupervised domain tuning to improve word sense disambiguation
1e83c2798e87b9d84a8281cc3e9750c948d62cb3	a simple fast and effective reparameterization of ibm model 2
082bcec29d021ef844736565277cfc3a0c9c3c43	supervised bilingual lexicon induction with multiple monolingual signals
073baf7436b91607356bdf62fcfe7aa627331777	approximate pcfg parsing using tensor decomposition
9261047210c8a5e9c89b36accca3ba21c6b122cf	using a supertagged dependency language model to select a good translation in system combination
24ca4716b49f4dfd76eb8d5fd660fcb0d0da7f06	minibatch and parallelization for online large margin structured learning
471986880bdc1ce94e6e8120cb81403c2b3fca18	development of a persian syntactic dependency treebank
b2f8b50b06a2d9f5f468b80338f32ba0ec43fb02	classification of south african languages using text and acoustic based methods a case of six selected languages
4a19612cc1e5a56796749b8beaad7be4d66d3af9	discriminative joint modeling of lexical variation and acoustic confusion for automated narrative retelling assessment
27cf5a830dcd2e105cb3babbff192043c8f5e1cf	experiments with spectral learning of latent variable pcfgs
93eb4f5317f946b7691dab7ef1af43882716f812	model with minimal translation units but decode with phrases
cb783b86593baf30cd30fe054f557194e760eb47	dijkstra wsa a graph based approach to word sense alignment
21b3007f967d39e1346bc91e0fc8b3f16121300c	grounding action descriptions in videos
fc28ffe7d7aa203abb958bfde59cb03968a5b32a	word segmentation unknown word resolution and morphological agreement in a hebrew parsing system
b0eee2a6aa644b7a38152e58c897f71680e3ea67	obituary george a miller
aae01fd0efab4ec60d92eb7233d10bd573ef67e8	a machine learning approach to automatic term extraction using a rich feature set
a877c6ce4daec0721e0d2f226ebe8e27355835da	topic models and metadata for visualizing text corpora
6d9c315f716f3527b0e09c94bfb7870328a91ef6	umbc ebiquity core semantic textual similarity systems
e1dc116a0d89e0f638ca21e64ab3cfe34102a62b	upc core what can machine translation evaluation metrics and wikipedia do for estimating semantic textual similarity
305e36058fdd758981e566739446625f2a5ed1b7	predicting the compositionality of multiword expressions using translations in multiple languages
7b51c183da0e7de6757a269d83dd9afad695ac3d	heideltime tuning english and developing spanish resources for tempeval 3
dfd0b255bcf31014b1702ac4973eb11ff4cfa441	ju cse a crf based approach to annotation of temporal expression event and temporal relations
5c1c6c06f95944b819651e62042c6c1be953c580	navytime event and time ordering from raw text
09311fef1c773ee0df5f02d11473018f21187177	melodi a supervised distributional approach for free paraphrasing of noun compounds
a628d782e39ef5ce2d546b36d386abc9e5a5e064	semeval 2013 task 7 the joint student response analysis and 8th recognizing textual entailment challenge
e6aef043a873d32106129b65ad3a180cd8a5fda2	teragram rule based detection of sentiment phrases using sas sentiment analysis
aa1438dcaa61b4600c41d02ffa07d51f37473abe	comet integrating different levels of linguistic modeling for meaning assessment
1c5fe949b0e172608c90a62f54cc57c2e99a6148	a quantitative view of feedback lexical markers in conversational french
6045b079fbe2c97d394214b50059c61895639204	modelling human clarification strategies
ee2f956b0e5bd55b8b4bf696aa50a585668b4906	demonstration of the parlance system a data driven incremental spoken dialogue system for interactive search
c6bc065d25abf8342cf7367c5f885e6543e03319	learning dialogue management models for task oriented dialogue with parallel dialogue and task streams
a2276bf62123481d6b208564abe62e1d4157a08c	demonstration of the emotewizard of oz interface for empathic robotic tutors
fbeba04040946f0201f74055b57148913d21eb03	a robotic agent in a virtual environment that performs situated incremental understanding of navigational utterances
c624f625c0f717928e52fe75ebd2060334364203	a data driven model for timing feedback in a map task dialogue system
ec13adebe90a879a3d4e4c9c029042ade5653640	user controlled robust natural language generation from an evolving knowledge base
35aa29cd9183fca6ccd7d509500083c7fc3a54cf	enhancing the expression of contrast in the sparky restaurant corpus
74305a6fb4b73f4faa7e6ba12f6b64b7581e79d7	what and where an empirical investigation of pointing gestures and descriptions in multimodal referring actions
3839fb041c3698dc93cb93803235dc6d05c81bcb	natural language generation and summarization at rali
bff5f0785ac1daa2b36d4a77fb8fa1963e97ac92	pos tag based poetry generation with wordnet
e1e8ec02bfca20ebe030f61dd94ca340ac5b0c67	adapting simplenlg for bilingual english french realisation
12cbf917b9ff1d6927555f74203c9b656e841d1e	chimera ‐ three heads for english to czech translation
04ade8d0f5d563126f446b558dd4d1e7388eaf2f	factored machine translation systems for russian english
09bd7a01202263a130bc2562452feb31b92d8389	dcu symantec at the wmt 2013 quality estimation shared task
fbfbee5fd3bbb5e1295bf04e2139f38c27c7f782	influence of preprocessing on dependency syntax annotation speed and agreement
aa3085f92a9b20a30fe9a07d7193ff46b6b02da0	making uima truly interoperable with sparql
b034eccb6dbf2dbac266840dba2e5b3246867ce7	effect of out of vocabulary terms on inferring eligibility criteria for a retrospective study in hebrew ehr
bd8bac63151edcb4ba44cee5f87423c382e43d66	lexical selection for hybrid mt with sequence labeling
dffcba6e7cf2f680bc39430461bc188338690514	on the parameterized complexity of linear context free rewriting systems
6199a1997612f92ef8727f97a7c44b282c2cd124	vowel harmony and subsequentiality
21525b2f4db1219b1f2256c964f5baceeab6dffd	grammars and topic models
c4ba4a4bc313a93850091b0b17ac27e2fbae569e	multi document multilingual summarization corpus preparation part 1 arabic english greek chinese romanian
9dda3b1ec5088d1d2f88be09587ff9aae0dc9682	letter n gram based input encoding for continuous space language models
adaeaf18fc9da2dd49695059755bc959342c2325	towards dynamic word sense discrimination with random indexing
15781aa355315f5b088fb58a2447ccc426f7b01b	aggregating continuous word embeddings for information retrieval
cd96a6e0b6bb099c515be8770764d2fd18e7b878	recurrent convolutional neural networks for discourse compositionality
07d4fb5ef7555b20cdeae37b6a6c51b0852e5846	analysing lexical consistency in translation
